Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000010207,26.920000076293945,26.920000076293945,29.56999969482422,26.18000030517578,27.940000534057617,0
1970-01-01 00:00:00.000010208,24.229999542236328,24.229999542236328,26.90999984741211,23.88999938964844,26.8799991607666,0
1970-01-01 00:00:00.000010209,24.65999984741211,24.65999984741211,26.1299991607666,23.459999084472656,24.920000076293945,0
1970-01-01 00:00:00.000010210,21.770000457763672,21.770000457763672,24.36000061035156,21.479999542236328,24.350000381469727,0
1970-01-01 00:00:00.000010211,20.51000022888184,20.51000022888184,22.950000762939453,20.31999969482422,22.88999938964844,0
1970-01-01 00:00:00.000010212,21.700000762939453,21.700000762939453,22.56999969482422,20.40999984741211,20.82999992370605,0
1970-01-01 00:00:00.000010213,19.89999961853028,19.89999961853028,22.100000381469727,19.420000076293945,21.84000015258789,0
1970-01-01 00:00:00.000010214,19.799999237060547,19.799999237060547,21.170000076293945,19.299999237060547,19.520000457763672,0
1970-01-01 00:00:00.000010215,19.280000686645508,19.280000686645508,21.13999938964844,19.14999961853028,20.020000457763672,0
1970-01-01 00:00:00.000010216,17.479999542236328,17.479999542236328,19.13999938964844,17.459999084472656,19.1299991607666,0
1970-01-01 00:00:00.000010217,17.149999618530273,17.149999618530273,17.770000457763672,17.020000457763672,17.579999923706055,0
1970-01-01 00:00:00.000010218,18.32999992370605,18.32999992370605,19.06999969482422,16.969999313354492,17.229999542236328,0
1970-01-01 00:00:00.000010219,18.690000534057617,18.690000534057617,19.280000686645508,17.950000762939453,18.36000061035156,0
1970-01-01 00:00:00.000010220,21.64999961853028,21.64999961853028,22.18000030517578,18.920000076293945,19.07999992370605,0
1970-01-01 00:00:00.000010221,22.280000686645508,22.280000686645508,24.799999237060547,21.670000076293945,24.11000061035156,0
1970-01-01 00:00:00.000010222,21.770000457763672,21.770000457763672,23.520000457763672,21.57999992370605,22.059999465942383,0
1970-01-01 00:00:00.000010223,21.51000022888184,21.51000022888184,23.65999984741211,20.68000030517578,22.299999237060547,0
1970-01-01 00:00:00.000010224,30.020000457763672,30.020000457763672,30.020000457763672,24.93000030517578,26.3799991607666,0
1970-01-01 00:00:00.000010225,45.310001373291016,45.310001373291016,45.61000061035156,29.989999771118164,30.1200008392334,0
1970-01-01 00:00:00.000010226,46.97999954223633,46.97999954223633,60.130001068115234,38.58000183105469,60.130001068115234,0
1970-01-01 00:00:00.000010227,52.33000183105469,52.33000183105469,57.52000045776367,36.47999954223633,44.040000915527344,0
1970-01-01 00:00:00.000010228,33.619998931884766,33.619998931884766,57.959999084472656,31.89999961853028,50.97999954223633,0
1970-01-01 00:00:00.000010229,40.720001220703125,40.720001220703125,54.869998931884766,34.439998626708984,34.439998626708984,0
1970-01-01 00:00:00.000010230,37.560001373291016,37.560001373291016,46.119998931884766,36.84999847412109,40.79999923706055,0
1970-01-01 00:00:00.000010231,30.88999938964844,30.88999938964844,35.16999816894531,29.75,34.7599983215332,0
1970-01-01 00:00:00.000010232,30.1200008392334,30.1200008392334,31.450000762939453,28.290000915527344,30.01000022888184,0
1970-01-01 00:00:00.000010233,32.63999938964844,32.63999938964844,34.959999084472656,29.479999542236328,33.2400016784668,0
1970-01-01 00:00:00.000010234,29.64999961853028,29.64999961853028,32.54999923706055,29.56999969482422,30.790000915527344,0
1970-01-01 00:00:00.000010235,33.81999969482422,33.81999969482422,35.75,31.790000915527344,32.75,0
1970-01-01 00:00:00.000010236,30.56999969482422,30.56999969482422,32.68000030517578,30.07999992370605,32.61000061035156,0
1970-01-01 00:00:00.000010237,28.450000762939453,28.450000762939453,30.290000915527344,27.11000061035156,28.75,0
1970-01-01 00:00:00.000010238,26.46999931335449,26.46999931335449,29.65999984741211,26.36000061035156,28.690000534057617,0
1970-01-01 00:00:00.000010239,24.84000015258789,24.84000015258789,27.200000762939453,24.84000015258789,26.21999931335449,0
1970-01-01 00:00:00.000010240,25.14999961853028,25.14999961853028,26.93000030517578,24.700000762939453,25.75,0
1970-01-01 00:00:00.000010241,24.170000076293945,24.170000076293945,25.989999771118164,23.76000022888184,24.76000022888184,0
1970-01-01 00:00:00.000010242,24.700000762939453,24.700000762939453,28.170000076293945,24.229999542236328,24.350000381469727,0
1970-01-01 00:00:00.000010243,24.600000381469727,24.600000381469727,25.18000030517578,23.299999237060547,23.940000534057617,0
1970-01-01 00:00:00.000010244,22.68000030517578,22.68000030517578,24.31999969482422,22.34000015258789,23.6299991607666,0
1970-01-01 00:00:00.000010245,23.63999938964844,23.63999938964844,24.6299991607666,22.809999465942383,24.25,0
1970-01-01 00:00:00.000010246,24.76000022888184,24.76000022888184,25.11000061035156,23.89999961853028,23.96999931335449,0
1970-01-01 00:00:00.000010247,23.549999237060547,23.549999237060547,25.6200008392334,23.290000915527344,24.559999465942383,0
1970-01-01 00:00:00.000010248,22.479999542236328,22.479999542236328,23.61000061035156,21.8799991607666,22.84000015258789,0
1970-01-01 00:00:00.000010249,21.89999961853028,21.89999961853028,22.81999969482422,21.82999992370605,22.39999961853028,0
1970-01-01 00:00:00.000010250,18.38999938964844,18.38999938964844,20.440000534057617,18.13999938964844,19.84000015258789,0
1970-01-01 00:00:00.000010251,18.21999931335449,18.21999931335449,18.850000381469727,17.649999618530273,18.690000534057617,0
1970-01-01 00:00:00.000010252,18.6200008392334,18.6200008392334,18.81999969482422,18.059999465942383,18.100000381469727,0
1970-01-01 00:00:00.000010253,17.829999923706055,17.829999923706055,19.3799991607666,17.770000457763672,19.190000534057617,0
1970-01-01 00:00:00.000010254,17.239999771118164,17.239999771118164,17.959999084472656,17.149999618530273,17.959999084472656,0
1970-01-01 00:00:00.000010255,18.13999938964844,18.13999938964844,19.920000076293945,17.920000076293945,19.84000015258789,0
1970-01-01 00:00:00.000010256,18.09000015258789,18.09000015258789,18.68000030517578,17.700000762939453,18.459999084472656,0
1970-01-01 00:00:00.000010257,20.8700008392334,20.8700008392334,21.049999237060547,17.770000457763672,18.770000457763672,0
1970-01-01 00:00:00.000010258,20.280000686645508,20.280000686645508,22.06999969482422,19.63999938964844,20.6200008392334,0
1970-01-01 00:00:00.000010259,22.290000915527344,22.290000915527344,25.530000686645508,19.82999992370605,20.13999938964844,0
1970-01-01 00:00:00.000010260,18.959999084472656,18.959999084472656,21.01000022888184,18.950000762939453,20.6299991607666,0
1970-01-01 00:00:00.000010261,19.309999465942383,19.309999465942383,19.43000030517578,18.68000030517578,19.209999084472656,0
1970-01-01 00:00:00.000010262,19.18000030517578,19.18000030517578,20.200000762939453,18.11000061035156,18.25,0
1970-01-01 00:00:00.000010263,18.56999969482422,18.56999969482422,20.549999237060547,18.56999969482422,19.61000061035156,0
1970-01-01 00:00:00.000010264,18.36000061035156,18.36000061035156,20.450000762939453,18.36000061035156,19.809999465942383,0
1970-01-01 00:00:00.000010265,17.690000534057617,17.690000534057617,19.209999084472656,17.639999389648438,18.82999992370605,0
1970-01-01 00:00:00.000010266,17.610000610351562,17.610000610351562,18.06999969482422,17.40999984741211,17.68000030517578,0
1970-01-01 00:00:00.000010267,18.479999542236328,18.479999542236328,18.799999237060547,17.079999923706055,17.68000030517578,0
1970-01-01 00:00:00.000010268,16.770000457763672,16.770000457763672,18.350000381469727,16.649999618530273,18.15999984741211,0
1970-01-01 00:00:00.000010269,17.15999984741211,17.15999984741211,17.719999313354492,16.81999969482422,17.690000534057617,0
1970-01-01 00:00:00.000010270,16.950000762939453,16.950000762939453,17.989999771118164,16.68000030517578,17.5,0
1970-01-01 00:00:00.000010271,17.260000228881836,17.260000228881836,18.09000015258789,16.229999542236328,17.040000915527344,0
1970-01-01 00:00:00.000010272,18.020000457763672,18.020000457763672,18.8700008392334,17.43000030517578,17.8700008392334,0
1970-01-01 00:00:00.000010273,20.81999969482422,20.81999969482422,22.0,18.8799991607666,21.76000022888184,0
1970-01-01 00:00:00.000010274,19.11000061035156,19.11000061035156,20.21999931335449,18.670000076293945,19.780000686645508,0
1970-01-01 00:00:00.000010275,21.600000381469727,21.600000381469727,21.790000915527344,19.549999237060547,20.530000686645508,0
1970-01-01 00:00:00.000010276,20.13999938964844,20.13999938964844,21.57999992370605,19.59000015258789,20.89999961853028,0
1970-01-01 00:00:00.000010277,20.6200008392334,20.6200008392334,21.06999969482422,19.11000061035156,20.739999771118164,0
1970-01-01 00:00:00.000010278,19.82999992370605,19.82999992370605,22.51000022888184,19.81999969482422,21.14999961853028,0
1970-01-01 00:00:00.000010279,17.479999542236328,17.479999542236328,18.71999931335449,17.329999923706055,18.190000534057617,0
1970-01-01 00:00:00.000010280,16.760000228881836,16.760000228881836,17.510000228881836,16.68000030517578,17.280000686645508,0
1970-01-01 00:00:00.000010281,16.59000015258789,16.59000015258789,16.780000686645508,16.110000610351562,16.670000076293945,0
1970-01-01 00:00:00.000010282,16.31999969482422,16.31999969482422,17.290000915527344,16.1200008392334,16.309999465942383,0
1970-01-01 00:00:00.000010283,16.729999542236328,16.729999542236328,17.43000030517578,16.549999237060547,17.190000534057617,0
1970-01-01 00:00:00.000010284,16.829999923706055,16.829999923706055,17.479999542236328,16.510000228881836,16.979999542236328,0
1970-01-01 00:00:00.000010285,16.639999389648438,16.639999389648438,17.3700008392334,16.540000915527344,16.75,0
1970-01-01 00:00:00.000010286,16.3799991607666,16.3799991607666,16.829999923706055,16.139999389648438,16.649999618530273,0
1970-01-01 00:00:00.000010287,17.790000915527344,17.790000915527344,18.5,17.510000228881836,17.829999923706055,0
1970-01-01 00:00:00.000010288,16.809999465942383,16.809999465942383,17.440000534057617,16.540000915527344,17.40999984741211,0
1970-01-01 00:00:00.000010289,15.9399995803833,15.9399995803833,16.760000228881836,15.760000228881836,16.760000228881836,0
1970-01-01 00:00:00.000010290,15.779999732971191,15.779999732971191,16.239999771118164,15.699999809265137,16.229999542236328,0
1970-01-01 00:00:00.000010291,16.399999618530273,16.399999618530273,17.239999771118164,15.979999542236328,16.40999984741211,0
1970-01-01 00:00:00.000010292,17.200000762939453,17.200000762939453,17.850000381469727,16.90999984741211,17.729999542236328,0
1970-01-01 00:00:00.000010293,17.3799991607666,17.3799991607666,17.389999389648438,16.559999465942383,16.889999389648438,0
1970-01-01 00:00:00.000010294,17.15999984741211,17.15999984741211,19.479999542236328,16.690000534057617,17.65999984741211,0
1970-01-01 00:00:00.000010295,16.520000457763672,16.520000457763672,17.3700008392334,16.479999542236328,17.15999984741211,0
1970-01-01 00:00:00.000010296,16.40999984741211,16.40999984741211,16.809999465942383,16.280000686645508,16.43000030517578,0
1970-01-01 00:00:00.000010297,16.649999618530273,16.649999618530273,16.989999771118164,16.299999237060547,16.8700008392334,0
1970-01-01 00:00:00.000010298,16.5,16.5,17.479999542236328,16.43000030517578,16.75,0
1970-01-01 00:00:00.000010299,15.369999885559082,15.369999885559082,16.31999969482422,15.31999969482422,16.229999542236328,0
1970-01-01 00:00:00.000010300,15.390000343322754,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0
1970-01-01 00:00:00.000010301,14.93000030517578,14.93000030517578,15.390000343322754,14.920000076293944,15.329999923706056,0
1970-01-01 00:00:00.000010302,15.029999732971191,15.029999732971191,15.539999961853027,15.0,15.149999618530272,0
1970-01-01 00:00:00.000010303,15.979999542236328,15.979999542236328,16.1200008392334,14.699999809265137,14.949999809265137,0
1970-01-01 00:00:00.000010304,15.479999542236328,15.479999542236328,17.270000457763672,15.4399995803833,15.869999885559082,0
1970-01-01 00:00:00.000010305,16.719999313354492,16.719999313354492,17.170000076293945,14.739999771118164,14.989999771118164,0
1970-01-01 00:00:00.000010306,20.3799991607666,20.3799991607666,21.89999961853028,17.389999389648438,17.399999618530273,0
1970-01-01 00:00:00.000010307,17.520000457763672,17.520000457763672,19.57999992370605,17.479999542236328,19.559999465942383,0
1970-01-01 00:00:00.000010308,17.850000381469727,17.850000381469727,18.940000534057617,17.110000610351562,17.209999084472656,0
1970-01-01 00:00:00.000010309,16.770000457763672,16.770000457763672,17.8799991607666,16.559999465942383,17.219999313354492,0
1970-01-01 00:00:00.000010310,16.56999969482422,16.56999969482422,17.639999389648438,15.979999542236328,16.40999984741211,0
1970-01-01 00:00:00.000010311,15.149999618530272,15.149999618530272,16.520000457763672,15.149999618530272,16.479999542236328,0
1970-01-01 00:00:00.000010312,16.25,16.25,16.360000610351562,15.520000457763672,15.8100004196167,0
1970-01-01 00:00:00.000010313,14.729999542236328,14.729999542236328,16.559999465942383,14.65999984741211,16.09000015258789,0
1970-01-01 00:00:00.000010314,14.489999771118164,14.489999771118164,14.8100004196167,14.300000190734863,14.619999885559082,0
1970-01-01 00:00:00.000010315,14.829999923706056,14.829999923706056,15.390000343322754,14.56999969482422,14.65999984741211,0
1970-01-01 00:00:00.000010316,15.09000015258789,15.09000015258789,15.18000030517578,14.399999618530272,14.43000030517578,0
1970-01-01 00:00:00.000010317,14.989999771118164,14.989999771118164,15.949999809265137,14.949999809265137,15.729999542236328,0
1970-01-01 00:00:00.000010318,15.56999969482422,15.56999969482422,15.90999984741211,14.760000228881836,15.229999542236328,0
1970-01-01 00:00:00.000010319,15.6899995803833,15.6899995803833,17.190000534057617,15.56999969482422,15.949999809265137,0
1970-01-01 00:00:00.000010320,16.600000381469727,16.600000381469727,17.239999771118164,15.649999618530272,15.720000267028809,0
1970-01-01 00:00:00.000010321,14.220000267028809,14.220000267028809,16.829999923706055,14.210000038146973,16.809999465942383,0
1970-01-01 00:00:00.000010322,14.789999961853027,14.789999961853027,15.1899995803833,14.239999771118164,15.050000190734863,0
1970-01-01 00:00:00.000010323,14.619999885559082,14.619999885559082,15.75,14.619999885559082,15.75,0
1970-01-01 00:00:00.000010324,14.850000381469728,14.850000381469728,15.229999542236328,14.65999984741211,14.65999984741211,0
1970-01-01 00:00:00.000010325,14.43000030517578,14.43000030517578,14.6899995803833,14.119999885559082,14.420000076293944,0
1970-01-01 00:00:00.000010326,15.359999656677246,15.359999656677246,15.970000267028809,14.3100004196167,14.3100004196167,0
1970-01-01 00:00:00.000010327,17.170000076293945,17.170000076293945,19.3799991607666,16.549999237060547,16.649999618530273,0
1970-01-01 00:00:00.000010328,16.350000381469727,16.350000381469727,17.56999969482422,16.34000015258789,17.399999618530273,0
1970-01-01 00:00:00.000010329,15.300000190734863,15.300000190734863,16.350000381469727,15.279999732971191,16.219999313354492,0
1970-01-01 00:00:00.000010330,15.18000030517578,15.18000030517578,16.920000076293945,14.739999771118164,15.229999542236328,0
1970-01-01 00:00:00.000010331,15.109999656677246,15.109999656677246,15.649999618530272,14.989999771118164,15.579999923706056,0
1970-01-01 00:00:00.000010332,15.039999961853027,15.039999961853027,15.81999969482422,14.970000267028809,15.020000457763672,0
1970-01-01 00:00:00.000010333,15.350000381469728,15.350000381469728,15.630000114440918,14.630000114440918,14.979999542236328,0
1970-01-01 00:00:00.000010334,14.710000038146973,14.710000038146973,15.239999771118164,14.649999618530272,15.1899995803833,0
1970-01-01 00:00:00.000010335,14.760000228881836,14.760000228881836,14.970000267028809,14.40999984741211,14.619999885559082,0
1970-01-01 00:00:00.000010336,15.6899995803833,15.6899995803833,15.84000015258789,14.920000076293944,15.140000343322754,0
1970-01-01 00:00:00.000010337,16.360000610351562,16.360000610351562,16.3799991607666,15.4399995803833,15.600000381469728,0
1970-01-01 00:00:00.000010338,15.720000267028809,15.720000267028809,16.75,15.260000228881836,16.420000076293945,0
1970-01-01 00:00:00.000010339,15.699999809265137,15.699999809265137,15.800000190734863,14.329999923706056,14.93000030517578,0
1970-01-01 00:00:00.000010340,15.449999809265137,15.449999809265137,16.1299991607666,15.289999961853027,15.760000228881836,0
1970-01-01 00:00:00.000010341,16.100000381469727,16.100000381469727,16.350000381469727,15.779999732971191,16.139999389648438,0
1970-01-01 00:00:00.000010342,16.639999389648438,16.639999389648438,17.06999969482422,15.949999809265137,16.100000381469727,0
1970-01-01 00:00:00.000010343,16.18000030517578,16.18000030517578,17.209999084472656,16.18000030517578,16.56999969482422,0
1970-01-01 00:00:00.000010344,16.739999771118164,16.739999771118164,17.739999771118164,16.31999969482422,16.549999237060547,0
1970-01-01 00:00:00.000010345,15.289999961853027,15.289999961853027,17.049999237060547,15.289999961853027,16.889999389648438,0
1970-01-01 00:00:00.000010346,16.1200008392334,16.1200008392334,16.290000915527344,15.739999771118164,15.84000015258789,0
1970-01-01 00:00:00.000010347,16.280000686645508,16.280000686645508,16.700000762939453,16.020000457763672,16.489999771118164,0
1970-01-01 00:00:00.000010348,16.290000915527344,16.290000915527344,17.280000686645508,15.979999542236328,17.280000686645508,0
1970-01-01 00:00:00.000010349,16.6299991607666,16.6299991607666,16.920000076293945,15.93000030517578,16.1200008392334,0
1970-01-01 00:00:00.000010350,16.649999618530273,16.649999618530273,17.059999465942383,16.200000762939453,16.350000381469727,0
1970-01-01 00:00:00.000010351,16.3700008392334,16.3700008392334,17.09000015258789,16.290000915527344,16.739999771118164,0
1970-01-01 00:00:00.000010352,17.239999771118164,17.239999771118164,17.549999237060547,16.190000534057617,16.579999923706055,0
1970-01-01 00:00:00.000010353,16.299999237060547,16.299999237060547,17.200000762939453,16.229999542236328,17.170000076293945,0
1970-01-01 00:00:00.000010354,16.43000030517578,16.43000030517578,17.270000457763672,16.260000228881836,16.309999465942383,0
1970-01-01 00:00:00.000010355,21.65999984741211,21.65999984741211,22.440000534057617,16.229999542236328,16.360000610351562,0
1970-01-01 00:00:00.000010356,19.030000686645508,19.030000686645508,20.770000457763672,18.61000061035156,19.450000762939453,0
1970-01-01 00:00:00.000010357,20.809999465942383,20.809999465942383,22.940000534057617,19.18000030517578,21.459999084472656,0
1970-01-01 00:00:00.000010358,20.63999938964844,20.63999938964844,22.440000534057617,19.11000061035156,20.020000457763672,0
1970-01-01 00:00:00.000010359,25.309999465942383,25.309999465942383,25.43000030517578,19.850000381469727,20.489999771118164,0
1970-01-01 00:00:00.000010360,20.780000686645508,20.780000686645508,28.989999771118164,20.729999542236328,28.40999984741211,0
1970-01-01 00:00:00.000010361,18.229999542236328,18.229999542236328,21.020000457763672,18.229999542236328,20.530000686645508,0
1970-01-01 00:00:00.000010362,17.8700008392334,17.8700008392334,18.88999938964844,17.399999618530273,18.64999961853028,0
1970-01-01 00:00:00.000010363,18.600000381469727,18.600000381469727,21.01000022888184,17.729999542236328,17.84000015258789,0
1970-01-01 00:00:00.000010364,17.299999237060547,17.299999237060547,19.350000381469727,17.079999923706055,18.36000061035156,0
1970-01-01 00:00:00.000010365,16.3700008392334,16.3700008392334,17.219999313354492,16.020000457763672,17.020000457763672,0
1970-01-01 00:00:00.000010366,15.789999961853027,15.789999961853027,16.06999969482422,15.619999885559082,15.729999542236328,0
1970-01-01 00:00:00.000010367,16.420000076293945,16.420000076293945,16.549999237060547,15.65999984741211,15.949999809265137,0
1970-01-01 00:00:00.000010368,16.920000076293945,16.920000076293945,17.579999923706055,16.260000228881836,16.34000015258789,0
1970-01-01 00:00:00.000010369,16.90999984741211,16.90999984741211,17.40999984741211,15.729999542236328,16.260000228881836,0
1970-01-01 00:00:00.000010370,17.440000534057617,17.440000534057617,18.540000915527344,15.960000038146973,16.43000030517578,0
1970-01-01 00:00:00.000010371,17.170000076293945,17.170000076293945,18.82999992370605,17.0,18.059999465942383,0
1970-01-01 00:00:00.000010372,19.0,19.0,20.479999542236328,17.899999618530273,19.729999542236328,0
1970-01-01 00:00:00.000010373,18.010000228881836,18.010000228881836,20.020000457763672,17.309999465942383,19.3700008392334,0
1970-01-01 00:00:00.000010374,19.5,19.5,20.309999465942383,17.639999389648438,18.36000061035156,0
1970-01-01 00:00:00.000010375,19.07999992370605,19.07999992370605,22.71999931335449,19.07999992370605,19.520000457763672,0
1970-01-01 00:00:00.000010376,17.600000381469727,17.600000381469727,18.81999969482422,17.600000381469727,18.57999992370605,0
1970-01-01 00:00:00.000010377,17.280000686645508,17.280000686645508,18.010000228881836,17.25,17.899999618530273,0
1970-01-01 00:00:00.000010378,17.510000228881836,17.510000228881836,18.059999465942383,17.100000381469727,17.209999084472656,0
1970-01-01 00:00:00.000010379,20.0,20.0,21.309999465942383,17.510000228881836,17.610000610351562,0
1970-01-01 00:00:00.000010380,19.82999992370605,19.82999992370605,23.030000686645508,19.559999465942383,21.32999992370605,0
1970-01-01 00:00:00.000010381,22.3799991607666,22.3799991607666,23.440000534057617,19.540000915527344,19.57999992370605,0
1970-01-01 00:00:00.000010382,24.690000534057617,24.690000534057617,25.84000015258789,22.90999984741211,23.540000915527344,0
1970-01-01 00:00:00.000010383,23.65999984741211,23.65999984741211,24.790000915527344,21.93000030517578,24.520000457763672,0
1970-01-01 00:00:00.000010384,26.420000076293945,26.420000076293945,28.270000457763672,19.280000686645508,20.780000686645508,0
1970-01-01 00:00:00.000010385,23.43000030517578,23.43000030517578,27.84000015258789,22.540000915527344,25.96999931335449,0
1970-01-01 00:00:00.000010386,20.520000457763672,20.520000457763672,23.68000030517578,20.40999984741211,22.690000534057617,0
1970-01-01 00:00:00.000010387,18.559999465942383,18.559999465942383,21.770000457763672,18.38999938964844,20.549999237060547,0
1970-01-01 00:00:00.000010388,17.190000534057617,17.190000534057617,18.700000762939453,16.93000030517578,18.25,0
1970-01-01 00:00:00.000010389,16.350000381469727,16.350000381469727,18.520000457763672,15.779999732971191,17.40999984741211,0
1970-01-01 00:00:00.000010390,17.239999771118164,17.239999771118164,18.32999992370605,16.579999923706055,18.049999237060547,0
1970-01-01 00:00:00.000010391,16.59000015258789,16.59000015258789,17.309999465942383,16.389999389648438,17.280000686645508,0
1970-01-01 00:00:00.000010392,16.079999923706055,16.079999923706055,17.280000686645508,15.93000030517578,16.43000030517578,0
1970-01-01 00:00:00.000010393,15.779999732971191,15.779999732971191,16.6299991607666,15.68000030517578,16.229999542236328,0
1970-01-01 00:00:00.000010394,15.40999984741211,15.40999984741211,16.18000030517578,15.279999732971191,15.579999923706056,0
1970-01-01 00:00:00.000010395,16.65999984741211,16.65999984741211,17.09000015258789,16.100000381469727,16.149999618530273,0
1970-01-01 00:00:00.000010396,16.93000030517578,16.93000030517578,17.200000762939453,16.450000762939453,16.65999984741211,0
1970-01-01 00:00:00.000010397,15.770000457763672,15.770000457763672,17.65999984741211,15.5600004196167,16.940000534057617,0
1970-01-01 00:00:00.000010398,14.850000381469728,14.850000381469728,16.8799991607666,14.850000381469728,16.84000015258789,0
1970-01-01 00:00:00.000010399,15.739999771118164,15.739999771118164,17.850000381469727,14.850000381469728,14.989999771118164,0
1970-01-01 00:00:00.000010400,16.5,16.5,17.350000381469727,15.989999771118164,16.510000228881836,0
1970-01-01 00:00:00.000010401,16.479999542236328,16.479999542236328,17.610000610351562,16.190000534057617,17.280000686645508,0
1970-01-01 00:00:00.000010402,17.6200008392334,17.6200008392334,18.0,15.81999969482422,16.450000762939453,0
1970-01-01 00:00:00.000010403,16.8700008392334,16.8700008392334,17.68000030517578,15.93000030517578,17.610000610351562,0
1970-01-01 00:00:00.000010404,14.90999984741211,14.90999984741211,16.530000686645508,14.90999984741211,16.309999465942383,0
1970-01-01 00:00:00.000010405,14.079999923706056,14.079999923706056,15.260000228881836,14.029999732971191,15.15999984741211,0
1970-01-01 00:00:00.000010406,14.0,14.0,14.449999809265137,13.640000343322754,14.09000015258789,0
1970-01-01 00:00:00.000010407,13.470000267028809,13.470000267028809,14.15999984741211,13.380000114440918,14.09000015258789,0
1970-01-01 00:00:00.000010408,13.600000381469728,13.600000381469728,14.289999961853027,13.520000457763672,14.119999885559082,0
1970-01-01 00:00:00.000010409,14.199999809265137,14.199999809265137,15.079999923706056,13.989999771118164,14.6899995803833,0
1970-01-01 00:00:00.000010410,14.329999923706056,14.329999923706056,14.619999885559082,14.039999961853027,14.43000030517578,0
1970-01-01 00:00:00.000010411,14.949999809265137,14.949999809265137,15.170000076293944,14.380000114440918,14.770000457763672,0
1970-01-01 00:00:00.000010412,14.510000228881836,14.510000228881836,15.420000076293944,14.460000038146973,14.850000381469728,0
1970-01-01 00:00:00.000010413,14.899999618530272,14.899999618530272,15.270000457763672,14.649999618530272,15.140000343322754,0
1970-01-01 00:00:00.000010414,14.75,14.75,15.210000038146973,14.630000114440918,15.0,0
1970-01-01 00:00:00.000010415,15.380000114440918,15.380000114440918,15.479999542236328,14.829999923706056,14.949999809265137,0
1970-01-01 00:00:00.000010416,15.449999809265137,15.449999809265137,15.850000381469728,15.149999618530272,15.6899995803833,0
1970-01-01 00:00:00.000010417,14.489999771118164,14.489999771118164,15.8100004196167,14.43000030517578,15.68000030517578,0
1970-01-01 00:00:00.000010418,15.119999885559082,15.119999885559082,16.65999984741211,15.029999732971191,16.059999465942383,0
1970-01-01 00:00:00.000010419,15.979999542236328,15.979999542236328,16.5,14.75,15.359999656677246,0
1970-01-01 00:00:00.000010420,16.75,16.75,18.100000381469727,16.219999313354492,16.329999923706055,0
1970-01-01 00:00:00.000010421,15.84000015258789,15.84000015258789,16.540000915527344,15.300000190734863,16.520000457763672,0
1970-01-01 00:00:00.000010422,15.859999656677246,15.859999656677246,16.290000915527344,15.300000190734863,15.4399995803833,0
1970-01-01 00:00:00.000010423,20.09000015258789,20.09000015258789,20.989999771118164,18.63999938964844,19.940000534057617,0
1970-01-01 00:00:00.000010424,16.899999618530273,16.899999618530273,20.809999465942383,16.670000076293945,19.309999465942383,0
1970-01-01 00:00:00.000010425,15.640000343322754,15.640000343322754,16.670000076293945,15.270000457763672,16.649999618530273,0
1970-01-01 00:00:00.000010426,16.09000015258789,16.09000015258789,16.209999084472656,15.300000190734863,15.68000030517578,0
1970-01-01 00:00:00.000010427,16.149999618530273,16.149999618530273,17.389999389648438,15.800000190734863,16.899999618530273,0
1970-01-01 00:00:00.000010428,16.350000381469727,16.350000381469727,16.3700008392334,15.739999771118164,16.020000457763672,0
1970-01-01 00:00:00.000010429,16.350000381469727,16.350000381469727,17.18000030517578,16.049999237060547,16.09000015258789,0
1970-01-01 00:00:00.000010430,16.8799991607666,16.8799991607666,19.739999771118164,16.020000457763672,16.040000915527344,0
1970-01-01 00:00:00.000010431,17.440000534057617,17.440000534057617,19.270000457763672,16.670000076293945,18.71999931335449,0
1970-01-01 00:00:00.000010432,16.34000015258789,16.34000015258789,19.959999084472656,16.079999923706055,19.950000762939453,0
1970-01-01 00:00:00.000010433,18.0,18.0,20.3700008392334,16.049999237060547,16.15999984741211,0
1970-01-01 00:00:00.000010434,18.63999938964844,18.63999938964844,21.239999771118164,17.469999313354492,17.6299991607666,0
1970-01-01 00:00:00.000010435,21.770000457763672,21.770000457763672,23.100000381469727,19.059999465942383,19.239999771118164,0
1970-01-01 00:00:00.000010436,20.3700008392334,20.3700008392334,21.489999771118164,19.989999771118164,21.239999771118164,0
1970-01-01 00:00:00.000010437,17.360000610351562,17.360000610351562,19.200000762939453,16.899999618530273,17.950000762939453,0
1970-01-01 00:00:00.000010438,17.790000915527344,17.790000915527344,17.969999313354492,17.139999389648438,17.469999313354492,0
1970-01-01 00:00:00.000010439,17.649999618530273,17.649999618530273,18.959999084472656,16.75,17.8700008392334,0
1970-01-01 00:00:00.000010440,20.81999969482422,20.81999969482422,21.209999084472656,17.079999923706055,17.440000534057617,0
1970-01-01 00:00:00.000010441,20.600000381469727,20.600000381469727,22.39999961853028,18.920000076293945,21.479999542236328,0
1970-01-01 00:00:00.000010442,20.290000915527344,20.290000915527344,22.959999084472656,19.76000022888184,21.739999771118164,0
1970-01-01 00:00:00.000010443,19.6200008392334,19.6200008392334,20.34000015258789,18.479999542236328,19.780000686645508,0
1970-01-01 00:00:00.000010444,20.229999542236328,20.229999542236328,21.11000061035156,19.229999542236328,19.34000015258789,0
1970-01-01 00:00:00.000010445,19.09000015258789,19.09000015258789,21.209999084472656,18.76000022888184,20.040000915527344,0
