Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000001418,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0
1970-01-01 00:00:00.000001419,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
1970-01-01 00:00:00.000001420,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
1970-01-01 00:00:00.000001421,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0
1970-01-01 00:00:00.000001422,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0
1970-01-01 00:00:00.000001423,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
1970-01-01 00:00:00.000001424,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
1970-01-01 00:00:00.000001425,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
1970-01-01 00:00:00.000001426,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
1970-01-01 00:00:00.000001427,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
1970-01-01 00:00:00.000001428,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0
1970-01-01 00:00:00.000001429,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0
1970-01-01 00:00:00.000001430,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
1970-01-01 00:00:00.000001431,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
1970-01-01 00:00:00.000001432,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0
1970-01-01 00:00:00.000001433,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0
1970-01-01 00:00:00.000001434,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0
1970-01-01 00:00:00.000001435,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
1970-01-01 00:00:00.000001436,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0
1970-01-01 00:00:00.000001437,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
1970-01-01 00:00:00.000001438,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0
1970-01-01 00:00:00.000001439,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
1970-01-01 00:00:00.000001440,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
1970-01-01 00:00:00.000001441,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
1970-01-01 00:00:00.000001442,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
1970-01-01 00:00:00.000001443,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
1970-01-01 00:00:00.000001444,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
1970-01-01 00:00:00.000001445,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
1970-01-01 00:00:00.000001446,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0
1970-01-01 00:00:00.000001447,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
1970-01-01 00:00:00.000001448,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,0
1970-01-01 00:00:00.000001449,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
1970-01-01 00:00:00.000001450,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
1970-01-01 00:00:00.000001451,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
1970-01-01 00:00:00.000001452,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
1970-01-01 00:00:00.000001453,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0
1970-01-01 00:00:00.000001454,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
1970-01-01 00:00:00.000001455,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
1970-01-01 00:00:00.000001456,10.5,10.5,10.5,10.5,10.5,0
1970-01-01 00:00:00.000001457,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
1970-01-01 00:00:00.000001458,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0
1970-01-01 00:00:00.000001459,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
1970-01-01 00:00:00.000001460,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
1970-01-01 00:00:00.000001461,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0
1970-01-01 00:00:00.000001462,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
1970-01-01 00:00:00.000001463,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
1970-01-01 00:00:00.000001464,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
1970-01-01 00:00:00.000001465,10.5,10.5,10.5,10.5,10.5,0
1970-01-01 00:00:00.000001466,10.5,10.5,10.5,10.5,10.5,0
1970-01-01 00:00:00.000001467,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
1970-01-01 00:00:00.000001468,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
1970-01-01 00:00:00.000001469,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
1970-01-01 00:00:00.000001470,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
1970-01-01 00:00:00.000001471,10.5,10.5,10.5,10.5,10.5,0
1970-01-01 00:00:00.000001472,10.5,10.5,10.5,10.5,10.5,0
1970-01-01 00:00:00.000001473,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
1970-01-01 00:00:00.000001474,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,0
1970-01-01 00:00:00.000001475,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
1970-01-01 00:00:00.000001476,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0
1970-01-01 00:00:00.000001477,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
1970-01-01 00:00:00.000001478,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,0
1970-01-01 00:00:00.000001479,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,0
1970-01-01 00:00:00.000001480,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,0
1970-01-01 00:00:00.000001481,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0
1970-01-01 00:00:00.000001482,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0
1970-01-01 00:00:00.000001483,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
1970-01-01 00:00:00.000001484,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0
1970-01-01 00:00:00.000001485,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
1970-01-01 00:00:00.000001486,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
1970-01-01 00:00:00.000001487,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0
1970-01-01 00:00:00.000001488,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
1970-01-01 00:00:00.000001489,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,0
1970-01-01 00:00:00.000001490,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
1970-01-01 00:00:00.000001491,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0
1970-01-01 00:00:00.000001492,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
1970-01-01 00:00:00.000001493,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0
1970-01-01 00:00:00.000001494,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
1970-01-01 00:00:00.000001495,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0
1970-01-01 00:00:00.000001496,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0
1970-01-01 00:00:00.000001497,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
1970-01-01 00:00:00.000001498,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0
1970-01-01 00:00:00.000001499,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
1970-01-01 00:00:00.000001500,10.5,10.5,10.5,10.5,10.5,0
1970-01-01 00:00:00.000001501,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
1970-01-01 00:00:00.000001502,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
1970-01-01 00:00:00.000001503,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
1970-01-01 00:00:00.000001504,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
1970-01-01 00:00:00.000001505,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
1970-01-01 00:00:00.000001506,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
1970-01-01 00:00:00.000001507,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0
1970-01-01 00:00:00.000001508,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0
1970-01-01 00:00:00.000001509,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,0
1970-01-01 00:00:00.000001510,10.75,10.75,10.75,10.75,10.75,0
1970-01-01 00:00:00.000001511,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
1970-01-01 00:00:00.000001512,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0
1970-01-01 00:00:00.000001513,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,0
1970-01-01 00:00:00.000001514,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,0
1970-01-01 00:00:00.000001515,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
1970-01-01 00:00:00.000001516,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
1970-01-01 00:00:00.000001517,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
1970-01-01 00:00:00.000001518,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0
1970-01-01 00:00:00.000001519,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
1970-01-01 00:00:00.000001520,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
1970-01-01 00:00:00.000001521,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
1970-01-01 00:00:00.000001522,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
1970-01-01 00:00:00.000001523,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0
1970-01-01 00:00:00.000001524,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
1970-01-01 00:00:00.000001525,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,0
1970-01-01 00:00:00.000001526,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
1970-01-01 00:00:00.000001527,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
1970-01-01 00:00:00.000001528,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
1970-01-01 00:00:00.000001529,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,0
1970-01-01 00:00:00.000001530,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
1970-01-01 00:00:00.000001531,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
1970-01-01 00:00:00.000001532,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
1970-01-01 00:00:00.000001533,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
1970-01-01 00:00:00.000001534,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,0
1970-01-01 00:00:00.000001535,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0
1970-01-01 00:00:00.000001536,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
1970-01-01 00:00:00.000001537,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
1970-01-01 00:00:00.000001538,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
1970-01-01 00:00:00.000001539,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0
1970-01-01 00:00:00.000001540,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
1970-01-01 00:00:00.000001541,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
1970-01-01 00:00:00.000001542,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0
1970-01-01 00:00:00.000001543,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
1970-01-01 00:00:00.000001544,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
1970-01-01 00:00:00.000001545,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
1970-01-01 00:00:00.000001546,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
1970-01-01 00:00:00.000001547,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
1970-01-01 00:00:00.000001548,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
1970-01-01 00:00:00.000001549,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
1970-01-01 00:00:00.000001550,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
1970-01-01 00:00:00.000001551,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
1970-01-01 00:00:00.000001552,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0
1970-01-01 00:00:00.000001553,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,0
1970-01-01 00:00:00.000001554,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
1970-01-01 00:00:00.000001555,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
1970-01-01 00:00:00.000001556,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,0
1970-01-01 00:00:00.000001557,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
1970-01-01 00:00:00.000001558,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,0
1970-01-01 00:00:00.000001559,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
1970-01-01 00:00:00.000001560,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
1970-01-01 00:00:00.000001561,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
1970-01-01 00:00:00.000001562,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
1970-01-01 00:00:00.000001563,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
1970-01-01 00:00:00.000001564,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0
1970-01-01 00:00:00.000001565,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0
1970-01-01 00:00:00.000001566,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0
1970-01-01 00:00:00.000001567,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0
1970-01-01 00:00:00.000001568,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,0
1970-01-01 00:00:00.000001569,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0
1970-01-01 00:00:00.000001570,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0
1970-01-01 00:00:00.000001571,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0
1970-01-01 00:00:00.000001572,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0
1970-01-01 00:00:00.000001573,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
1970-01-01 00:00:00.000001574,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0
1970-01-01 00:00:00.000001575,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
1970-01-01 00:00:00.000001576,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0
1970-01-01 00:00:00.000001577,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0
1970-01-01 00:00:00.000001578,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0
1970-01-01 00:00:00.000001579,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,0
1970-01-01 00:00:00.000001580,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0
1970-01-01 00:00:00.000001581,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0
1970-01-01 00:00:00.000001582,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
1970-01-01 00:00:00.000001583,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
1970-01-01 00:00:00.000001584,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0
1970-01-01 00:00:00.000001585,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0
1970-01-01 00:00:00.000001586,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
1970-01-01 00:00:00.000001587,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
1970-01-01 00:00:00.000001588,11.0,11.0,11.0,11.0,11.0,0
1970-01-01 00:00:00.000001589,11.25,11.25,11.25,11.25,11.25,0
1970-01-01 00:00:00.000001590,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0
1970-01-01 00:00:00.000001591,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
1970-01-01 00:00:00.000001592,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0
1970-01-01 00:00:00.000001593,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0
1970-01-01 00:00:00.000001594,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
1970-01-01 00:00:00.000001595,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
1970-01-01 00:00:00.000001596,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0
1970-01-01 00:00:00.000001597,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0
1970-01-01 00:00:00.000001598,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0
1970-01-01 00:00:00.000001599,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,0
1970-01-01 00:00:00.000001600,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0
1970-01-01 00:00:00.000001601,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
1970-01-01 00:00:00.000001602,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
1970-01-01 00:00:00.000001603,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,0
1970-01-01 00:00:00.000001604,11.5,11.5,11.5,11.5,11.5,0
1970-01-01 00:00:00.000001605,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,0
1970-01-01 00:00:00.000001606,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,0
1970-01-01 00:00:00.000001607,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
1970-01-01 00:00:00.000001608,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,0
1970-01-01 00:00:00.000001609,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,0
1970-01-01 00:00:00.000001610,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
1970-01-01 00:00:00.000001611,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
1970-01-01 00:00:00.000001612,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,0
1970-01-01 00:00:00.000001613,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0
1970-01-01 00:00:00.000001614,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,0
1970-01-01 00:00:00.000001615,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,0
1970-01-01 00:00:00.000001616,12.0,12.0,12.0,12.0,12.0,0
1970-01-01 00:00:00.000001617,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0
1970-01-01 00:00:00.000001618,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
1970-01-01 00:00:00.000001619,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
1970-01-01 00:00:00.000001620,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
1970-01-01 00:00:00.000001621,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,0
1970-01-01 00:00:00.000001622,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0
1970-01-01 00:00:00.000001623,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0
1970-01-01 00:00:00.000001624,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,0
1970-01-01 00:00:00.000001625,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0
1970-01-01 00:00:00.000001626,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,0
1970-01-01 00:00:00.000001627,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,0
1970-01-01 00:00:00.000001628,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0
1970-01-01 00:00:00.000001629,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0
1970-01-01 00:00:00.000001630,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,0
1970-01-01 00:00:00.000001631,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
1970-01-01 00:00:00.000001632,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0
1970-01-01 00:00:00.000001633,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,0
1970-01-01 00:00:00.000001634,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,0
1970-01-01 00:00:00.000001635,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0
1970-01-01 00:00:00.000001636,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
1970-01-01 00:00:00.000001637,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,0
1970-01-01 00:00:00.000001638,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
1970-01-01 00:00:00.000001639,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0
1970-01-01 00:00:00.000001640,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
1970-01-01 00:00:00.000001641,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0
1970-01-01 00:00:00.000001642,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0
1970-01-01 00:00:00.000001643,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,0
1970-01-01 00:00:00.000001644,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,0
1970-01-01 00:00:00.000001645,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,0
1970-01-01 00:00:00.000001646,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0
1970-01-01 00:00:00.000001647,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,0
1970-01-01 00:00:00.000001648,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
1970-01-01 00:00:00.000001649,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0
1970-01-01 00:00:00.000001650,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
1970-01-01 00:00:00.000001651,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
1970-01-01 00:00:00.000001652,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0
1970-01-01 00:00:00.000001653,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0
1970-01-01 00:00:00.000001654,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0
1970-01-01 00:00:00.000001655,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,0
1970-01-01 00:00:00.000001656,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0
1970-01-01 00:00:00.000001657,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
