signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2025-12-04,2025-12-05,2025-12-08,ROIV,1,21.191060034084323,21.018949457740785,-0.008121848367505513,18,0.9833333333333334,0.125,-0.0010152310459381891,-3.1280995103281377
2025-12-04,2025-12-05,2025-12-08,NVTS,1,9.4504723092556,9.859506656694412,0.04328189470892507,18,0.9929824561403509,0.125,0.005410236838615634,16.66985980515729
2025-12-04,2025-12-05,2025-12-08,IAG,1,15.42077107629776,15.369231385564804,-0.0033422252673326325,15,0.9859649122807017,0.125,-0.00041777815841657906,-1.287245556562952
2025-12-04,2025-12-05,2025-12-08,UEC,1,14.160707847404481,13.799310190725327,-0.025521157598445532,0,0.9640350877192982,0.125,-0.0031901446998056915,-9.829378359993187
2025-12-04,2025-12-05,2025-12-08,EXK,1,8.900444618511202,8.739562771129608,-0.01807570905469047,0,0.9587719298245614,0.125,-0.0022594636318363087,-6.961791710989211
2025-12-05,2025-12-08,2025-12-09,AG,1,15.076874652486739,14.46555462711328,-0.04054686660624518,37,0.9701754385964912,0.14285714285714285,-0.005792409515177882,-17.825750694408562
2025-12-05,2025-12-08,2025-12-09,LUMN,1,8.3504178814888,8.32958342370987,-0.0024950197792036333,30,0.9964912280701754,0.14285714285714285,-0.0003564313970290904,-1.0968936513296927
2025-12-05,2025-12-08,2025-12-09,NVTS,1,9.860492656660082,9.299535190725326,-0.05688939543561933,19,0.9956140350877193,0.14285714285714285,-0.00812705649080276,-25.0104697371308
2025-12-05,2025-12-08,2025-12-09,IAG,1,15.370768385553362,14.969251767015457,-0.02612209152245637,16,0.9859649122807017,0.14285714285714285,-0.00373172736035091,-11.484139961239574
2025-12-05,2025-12-08,2025-12-09,UEC,1,13.800690190744401,13.499325,-0.021836965150229593,1,0.9692982456140351,0.14285714285714285,-0.0031195664500327986,-9.6002559327365
2025-12-05,2025-12-08,2025-12-09,EXK,1,8.74043677110672,8.57957092370987,-0.018404783606309594,1,0.9649122807017545,0.14285714285714285,-0.0026292548009013705,-8.09135481014162
2025-12-05,2025-12-08,2025-12-09,EOSE,1,15.120755885553361,15.329233423709871,0.013787507696999102,0,0.9921052631578947,0.14285714285714285,0.001969643956714157,6.061446801565927
2025-12-08,2025-12-09,2025-12-10,AG,1,14.467001254907382,15.245314927835146,0.05379924002313552,38,0.9657894736842105,0.16666666666666666,0.00896654000385592,26.988601342093048
2025-12-08,2025-12-09,2025-12-10,LUMN,1,8.330416423702241,8.479575542259216,0.017905361625449867,31,0.9684210526315791,0.16666666666666666,0.0029842269375749777,8.982295411375096
2025-12-08,2025-12-09,2025-12-10,NVTS,1,9.3004651907444,9.034548097419739,-0.028591805664656023,20,0.9947368421052631,0.16666666666666666,-0.004765300944109337,-14.343192290488897
2025-12-08,2025-12-09,2025-12-10,IAG,1,14.970748767042162,15.219239267015457,0.016598401578973965,17,0.9798245614035088,0.16666666666666666,0.0027664002631623275,8.326653739685815
2025-12-08,2025-12-09,2025-12-10,UEC,1,13.500675000000001,13.849307881450654,0.025823366716897667,2,0.9701754385964912,0.16666666666666666,0.0043038944528162775,12.95439395302459
2025-12-08,2025-12-09,2025-12-10,EXK,1,8.580428923702241,8.819558694839477,0.027869209484000734,2,0.9649122807017545,0.16666666666666666,0.004644868247333456,13.980699061167478
2025-12-09,2025-12-10,2025-12-11,AG,1,15.246839535558317,16.095054258986757,0.055632167010760014,39,0.9657894736842105,0.125,0.006954020876345002,21.325636183892914
2025-12-09,2025-12-10,2025-12-11,LUMN,1,8.48042354221344,8.599570381450652,0.014049633092513503,32,0.9684210526315791,0.125,0.0017562041365641878,5.385685655390256
2025-12-09,2025-12-10,2025-12-11,NVTS,1,9.035451597404482,8.809559919595719,-0.025000596303747846,21,1.0,0.125,-0.0031250745379684808,-9.583549406784485
2025-12-09,2025-12-10,2025-12-11,IAG,1,15.220761267042162,15.379231114435196,0.010411427169294996,18,0.9798245614035088,0.125,0.0013014283961618744,3.9910418719540344
2025-12-09,2025-12-10,2025-12-11,UEC,1,13.850692881488802,12.579370923709872,-0.09178760720902479,3,0.9815789473684211,0.125,-0.011473450901128099,-35.18520350197999
2025-12-09,2025-12-10,2025-12-11,EXK,1,8.82044069480896,9.149542118549345,0.03731122232181305,3,0.987719298245614,0.125,0.004663902790226632,14.302616553790418
2025-12-09,2025-12-10,2025-12-11,EOSE,1,14.975749131488804,14.559272419595718,-0.02781007535825908,0,0.993859649122807,0.125,-0.003476259419782385,-10.660514971889755
2025-12-09,2025-12-10,2025-12-11,NVO,1,45.725400252632674,48.19013503274396,0.05390296785798787,0,0.962280701754386,0.125,0.006737870982248484,20.662777373910153
2025-12-10,2025-12-11,2025-12-12,NVTS,1,8.810440919637681,9.099545381450655,0.03281384716723834,22,0.9956140350877193,0.16666666666666666,0.005468974527873057,16.825816882902032
2025-12-10,2025-12-11,2025-12-12,UEC,1,12.580628923702243,14.06929619483948,0.11833011530389759,4,0.9771929824561403,0.16666666666666666,0.01972168588398293,60.67563006826882
2025-12-10,2025-12-11,2025-12-12,EXK,1,9.150457118511198,9.699514809274673,0.06000330733780945,4,0.9859649122807017,0.16666666666666666,0.010000551222968241,30.76764076119891
2025-12-10,2025-12-11,2025-12-12,EOSE,1,14.560728419637682,16.319183694839477,0.12076698531305707,1,0.9947368421052631,0.16666666666666666,0.020127830885509512,61.92517354095527
2025-12-10,2025-12-11,2025-12-12,NVO,1,48.19495428720997,48.73994158657604,0.011307974194109782,1,0.962280701754386,0.16666666666666666,0.0018846623656849637,5.798341844434389
2025-12-10,2025-12-11,2025-12-12,FISV,1,66.5133276363373,68.72656685676574,0.03327512393500087,0,0.956140350877193,0.16666666666666666,0.005545853989166812,17.062343809694642
2025-12-11,2025-12-12,2025-12-15,NVTS,1,9.100455381488803,8.7495625,-0.038557727803660624,23,1.0,0.2,-0.007711545560732125,-25.209305518762594
2025-12-11,2025-12-12,2025-12-15,UEC,1,14.070703194808964,13.079345923709871,-0.07045541771251551,5,0.9850877192982456,0.2,-0.014091083542503102,-46.06423282022903
2025-12-11,2025-12-12,2025-12-15,EXK,1,9.7004848092556,9.299535190725326,-0.041332946385083114,5,0.9815789473684211,0.2,-0.008266589277016623,-27.023762362710343
2025-12-11,2025-12-12,2025-12-15,TTD,1,37.19185812664032,36.69316494483948,-0.013408665415499343,0,0.9859649122807017,0.2,-0.002681733083099869,-8.766676936447931
2025-12-11,2025-12-12,2025-12-15,UUUU,1,16.0008,14.759262228870393,-0.07759223108404634,0,0.9710526315789474,0.2,-0.015518446216809268,-50.73033009726385
2025-12-12,2025-12-15,2025-12-16,NVTS,1,8.7504375,7.799610190725327,-0.10866054517556112,24,0.9973684210526316,0.14285714285714285,-0.015522935025080158,-48.28288712729238
2025-12-12,2025-12-15,2025-12-16,UEC,1,13.080653923702243,12.2493875,-0.06354930178192264,6,0.9842105263157894,0.14285714285714285,-0.009078471683131806,-28.237883032864755
2025-12-12,2025-12-15,2025-12-16,EXK,1,9.3004651907444,9.139543343305588,-0.017302558972959514,6,0.9552631578947369,0.14285714285714285,-0.002471794138994216,-7.6883242261940925
2025-12-12,2025-12-15,2025-12-16,TTD,1,36.696834444808964,36.09819347419738,-0.016313150157731493,1,0.9789473684210526,0.14285714285714285,-0.0023304500225330704,-7.248684299197418
2025-12-12,2025-12-15,2025-12-16,UUUU,1,14.760738228893281,13.359331656694412,-0.09494149618178971,1,0.9710526315789474,0.14285714285714285,-0.013563070883112816,-42.1868815073147
2025-12-12,2025-12-15,2025-12-16,EOSE,1,15.090754652595521,13.439327580404282,-0.10943303434511831,0,0.9982456140350877,0.14285714285714285,-0.015633290620731186,-48.626139660403865
2025-12-12,2025-12-15,2025-12-16,QUBT,1,12.03060123295784,10.799460190725327,-0.10233412432121858,0,0.9552631578947368,0.14285714285714285,-0.01461916061731694,-45.471766830256826
2025-12-15,2025-12-16,2025-12-17,NVTS,1,7.800390190744401,7.859607133507729,0.007591535976442909,25,0.9956140350877193,0.125,0.0009489419970553636,2.7352009381481026
2025-12-15,2025-12-16,2025-12-17,UEC,1,12.2506125,12.299385190725326,0.003981245078588991,7,0.9692982456140351,0.125,0.0004976556348236238,1.4344271446180397
2025-12-15,2025-12-16,2025-12-17,EXK,1,9.140457343339921,9.56952119483948,0.04694117978814161,7,0.9552631578947369,0.125,0.005867647473517701,16.91272482837706
2025-12-15,2025-12-16,2025-12-17,TTD,1,36.10180347404479,36.56817119483948,0.012918128068864387,2,0.9789473684210526,0.125,0.0016147660086080484,4.654351388535625
2025-12-15,2025-12-16,2025-12-17,UUUU,1,13.360667656660082,14.119293885564804,0.056780562798189216,2,0.9710526315789474,0.125,0.007097570349773652,20.457816325459174
2025-12-15,2025-12-16,2025-12-17,EOSE,1,13.440671580362322,13.449327309274674,0.0006439952691796869,1,1.0,0.125,8.049940864746086e-05,0.2320289951716158
2025-12-15,2025-12-16,2025-12-17,QUBT,1,10.800540190744401,11.179441305160521,0.03508168181632443,1,0.9824561403508771,0.125,0.0043852102270405535,12.639793753672587
2025-12-15,2025-12-16,2025-12-17,MARA,1,10.770538957786561,10.779460732984543,0.0008283499305790087,0,0.9701754385964912,0.125,0.00010354374132237609,0.29845126391619087
2025-12-16,2025-12-17,2025-12-18,NVTS,1,7.860393133521081,7.739612771129608,-0.015365689774013647,26,0.9973684210526316,0.14285714285714285,-0.0021950985391448064,-6.457079069204381
2025-12-16,2025-12-17,2025-12-18,UEC,1,12.300615190744402,11.419429076290129,-0.07163756452744918,8,0.9692982456140351,0.14285714285714285,-0.010233937789635597,-30.104045134456946
2025-12-16,2025-12-17,2025-12-18,EXK,1,9.570478194808963,9.369531385564803,-0.020996527566736756,8,0.987719298245614,0.14285714285714285,-0.0029995039381052508,-8.823309637972411
2025-12-16,2025-12-17,2025-12-18,TTD,1,36.571828194808965,37.62811956806183,0.028882651630819822,3,0.9789473684210526,0.14285714285714285,0.004126093090117117,12.137272589213138
2025-12-16,2025-12-17,2025-12-18,EOSE,1,13.450672309255602,12.699364809274673,-0.05585650164593947,2,0.9982456140350877,0.14285714285714285,-0.00797950023513421,-23.47241503384627
2025-12-16,2025-12-17,2025-12-18,QUBT,1,11.18055930519104,10.594470517015457,-0.05242034608263879,2,0.9815789473684211,0.14285714285714285,-0.007488620868948398,-22.02844938748509
2025-12-16,2025-12-17,2025-12-18,MARA,1,10.780538732957842,10.199489809274674,-0.05389794870889042,1,0.9754385964912281,0.14285714285714285,-0.0076997069584129165,-22.64937803637051
2025-12-17,2025-12-18,2025-12-19,NVTS,1,7.740386771106721,7.449627309274674,-0.03756394485575221,27,0.9929824561403509,0.125,-0.004695493106969026,-13.33541234535438
2025-12-17,2025-12-18,2025-12-19,UEC,1,11.42057107629776,11.879406114435197,0.040176190408700574,9,0.9692982456140351,0.125,0.005022023801087572,14.262774253951962
2025-12-17,2025-12-18,2025-12-19,EXK,1,9.37046838555336,9.289535461854936,-0.008637020089967029,9,0.9789473684210526,0.125,-0.0010796275112458786,-3.066190858737318
2025-12-17,2025-12-18,2025-12-19,TTD,1,37.63188256816864,37.148144025802615,-0.01285448692314961,4,0.9789473684210526,0.125,-0.0016068108653937013,-4.56341537786908
2025-12-17,2025-12-18,2025-12-19,EOSE,1,12.700634809255602,12.449377309274674,-0.019783066260422255,3,0.9921052631578947,0.125,-0.002472883282552782,-7.023100131023654
2025-12-17,2025-12-18,2025-12-19,QUBT,1,10.595530017042162,10.33948315258026,-0.024165555102016345,3,0.9815789473684211,0.125,-0.003020694387752043,-8.578908394133228
2025-12-17,2025-12-18,2025-12-19,MARA,1,10.200509809255601,9.899504618549345,-0.029508837924270614,2,0.9885964912280701,0.125,-0.003688604740533827,-10.47580394081323
2025-12-17,2025-12-18,2025-12-19,FLNC,1,20.481023542213443,18.964051902580263,-0.07406717913812022,0,1.0,0.125,-0.009258397392265028,-26.294266453029696
2025-12-18,2025-12-19,2025-12-22,NVTS,1,7.4503723092556005,8.059597419595718,0.08177109613479017,28,0.9973684210526316,0.14285714285714285,0.01168158516211288,32.48448853570677
2025-12-18,2025-12-19,2025-12-22,UEC,1,11.880594114446641,12.599370381450655,0.060500027193925554,10,0.9692982456140351,0.14285714285714285,0.00864286102770365,24.03431692479006
2025-12-18,2025-12-19,2025-12-22,EXK,1,9.290464461851121,10.019499457740784,0.07847131850977473,10,0.9807017543859649,0.14285714285714285,0.011210188358539246,31.173614724580364
2025-12-18,2025-12-19,2025-12-22,TTD,1,37.151859025955204,37.528122279357916,0.010127709979192323,5,0.9789473684210526,0.14285714285714285,0.0014468157113131889,4.023346809118571
2025-12-18,2025-12-19,2025-12-22,EOSE,1,12.450622309255602,13.434328669595718,0.07900860984344882,4,0.9947368421052631,0.14285714285714285,0.01128694426334983,31.38705975582099
2025-12-18,2025-12-19,2025-12-22,QUBT,1,10.34051715259552,10.939452580404282,0.05792122569599201,4,0.9780701754385965,0.14285714285714285,0.008274460813713143,23.009858997047484
2025-12-18,2025-12-19,2025-12-22,MARA,1,9.9004946185112,10.409479347419738,0.051410030359178016,3,0.9912280701754386,0.14285714285714285,0.007344290051311144,20.42321334509454
2025-12-19,2025-12-22,2025-12-23,NVTS,1,8.06040341963768,7.7046146737098695,-0.044140314994780216,29,0.9929824561403509,0.125,-0.005517539374347527,-16.261433652391908
2025-12-19,2025-12-22,2025-12-23,UEC,1,12.600630381488804,12.539372961854935,-0.00486145675091465,11,0.9692982456140351,0.125,-0.0006076820938643313,-1.7909762632713389
2025-12-19,2025-12-22,2025-12-23,EXK,1,10.020501457786562,9.9995,-0.0020958489827116455,11,0.9850877192982456,0.125,-0.0002619811228389557,-0.7721174890081502
2025-12-19,2025-12-22,2025-12-23,TTD,1,37.53187527923585,37.12814456806183,-0.010757008760427733,6,0.9789473684210526,0.125,-0.0013446260950534666,-3.962916537332814
2025-12-19,2025-12-22,2025-12-23,EOSE,1,13.435672169637682,12.519374457740783,-0.06819887388794543,5,1.0,0.125,-0.008524859235993179,-25.12468393186168
2025-12-19,2025-12-22,2025-12-23,QUBT,1,10.940546580362321,11.969401767015457,0.09404056544120687,5,0.9789473684210527,0.125,0.011755070680150859,34.644846003850304
2025-12-19,2025-12-22,2025-12-23,MARA,1,10.41052034740448,9.989500271129609,-0.040441789864983924,4,0.9912280701754386,0.125,-0.0050552237331229904,-14.898885129188148
2025-12-19,2025-12-22,2025-12-23,AG,1,17.376396888043708,17.79453060016694,0.024063315013881814,0,0.9780701754385965,0.125,0.0030079143767352268,8.865002449600068
2025-12-22,2025-12-23,2025-12-24,NVTS,1,7.705385173702241,7.629618614435196,-0.009832935999828929,30,0.987719298245614,0.125,-0.0012291169999786161,-3.5985806540476384
2025-12-22,2025-12-23,2025-12-24,UEC,1,12.540626961851121,12.369381385564804,-0.013655264350598273,12,0.9692982456140351,0.125,-0.0017069080438247841,-4.9974463495769985
2025-12-22,2025-12-23,2025-12-24,EXK,1,10.0005,9.839508152580262,-0.01609837982298279,12,0.9771929824561404,0.125,-0.0020122974778728486,-5.891558553163022
2025-12-22,2025-12-23,2025-12-24,TTD,1,37.13185756816864,37.39813152580261,0.007171037892330867,7,0.9789473684210526,0.125,0.0008963797365413584,2.6244001007667874
2025-12-22,2025-12-23,2025-12-24,EOSE,1,12.52062645778656,12.074396059274674,-0.035639622347680255,6,0.9973684210526316,0.125,-0.004454952793460032,-13.043108945299487
2025-12-22,2025-12-23,2025-12-24,QUBT,1,11.970598767042162,11.729413042259216,-0.020148175498704957,6,0.9789473684210527,0.125,-0.0025185219373381196,-7.373670952933866
2025-12-22,2025-12-23,2025-12-24,MARA,1,9.99049927110672,9.809509919595719,-0.018116146811044453,5,0.9859649122807017,0.125,-0.0022645183513805567,-6.630005060670139
2025-12-22,2025-12-23,2025-12-24,AG,1,17.79631014220406,17.184719443204543,-0.03436615197827586,1,0.9710526315789474,0.125,-0.004295768997284483,-12.577054265911633
2025-12-23,2025-12-24,2025-12-26,NVTS,1,7.630381614446641,7.649617595362663,0.0025209723298245112,31,0.993859649122807,0.14285714285714285,0.0003601389042606444,1.0358639702103465
2025-12-23,2025-12-24,2025-12-26,UEC,1,12.370618385553362,12.389380843305588,0.0015166952182550375,13,0.9692982456140351,0.14285714285714285,0.00021667074546500534,0.6232079233055594
2025-12-23,2025-12-24,2025-12-26,EXK,1,9.840492152595521,10.079495923709871,0.024287786363541786,13,0.9807017543859649,0.14285714285714285,0.003469683766220255,9.979817117592265
2025-12-23,2025-12-24,2025-12-26,EOSE,1,12.075603559255601,12.079395923709871,0.00031405175200238666,7,0.9982456140350877,0.14285714285714285,4.486453600034095e-05,0.12904342139421782
2025-12-23,2025-12-24,2025-12-26,QUBT,1,11.73058604221344,11.349432881450655,-0.032492252253312426,7,0.9789473684210527,0.14285714285714285,-0.004641750321901775,-13.351020565360686
2025-12-23,2025-12-24,2025-12-26,MARA,1,9.810490919637681,9.969501767015457,0.01620824571168833,6,0.9815789473684211,0.14285714285714285,0.0023154636730983325,6.659945273664722
2025-12-23,2025-12-24,2025-12-26,AG,1,17.18643800107676,17.764539859897006,0.03363709564390405,2,0.9649122807017545,0.14285714285714285,0.004805299377700578,13.821435097808118
2025-12-24,2025-12-26,2025-12-29,NVTS,1,7.650382595372201,7.189640557217598,-0.06022470541974079,32,0.993859649122807,0.125,-0.007528088177467598,-21.794150968836604
2025-12-24,2025-12-26,2025-12-29,UEC,1,12.390619843339922,11.9994,-0.031573871871325765,14,0.9692982456140351,0.125,-0.003946733983915721,-11.425970877539894
2025-12-24,2025-12-26,2025-12-29,EXK,1,10.080503923702242,9.499525,-0.05763391672674112,14,0.9798245614035088,0.125,-0.00720423959084264,-20.856594869391053
2025-12-24,2025-12-26,2025-12-29,EOSE,1,12.080603923702244,11.509424728870393,-0.04728068219430592,8,1.0,0.125,-0.00591008527428824,-17.10996041359671
2025-12-24,2025-12-26,2025-12-29,QUBT,1,11.350567881488804,10.479475542259216,-0.07674438392199023,8,0.9789473684210527,0.125,-0.00959304799024878,-27.772301708228277
2025-12-24,2025-12-26,2025-12-29,MARA,1,9.97049876704216,9.469526767015457,-0.05024543021685979,7,0.9859649122807017,0.125,-0.0062806787771074735,-18.182845129889884
2025-12-24,2025-12-26,2025-12-29,AG,1,17.76631640271014,16.504928461449914,-0.07099884481781538,3,0.9649122807017545,0.125,-0.008874855602226922,-25.693102719025813
2025-12-24,2025-12-26,2025-12-29,MSTR,1,159.89799388961794,157.94209944839477,-0.012232138713218488,0,0.9763157894736842,0.125,-0.001529017339152311,-4.426573379307064
2025-12-26,2025-12-29,2025-12-30,NVTS,1,7.190359557223321,7.254637364435196,0.008939442694114286,33,0.9921052631578947,0.1,0.0008939442694114286,2.4562355484980127
2025-12-26,2025-12-29,2025-12-30,UEC,1,12.000600000000002,12.279385732984544,0.02323098286623515,15,0.9692982456140351,0.1,0.0023230982866235153,6.383033920018722
