signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-08-12,2026-08-13,2026-08-14,CVE,1,29.75,31.0,0.04201680672268915,4,0.9690444145356663,0.03259803489519401,1.0,0.9779410468558202,0.4056798571231407,-0.08260389273612939,0.001369665331730843,1.4799202266239513
2026-08-12,2026-08-13,2026-08-14,SO,1,92.0598358022426,91.83171408900837,-0.002477972193262068,3,0.9805630026809651,0.03333333333333333,1.0,1.0,0.18723697301365455,-0.26301398420117794,-8.25990731087356e-05,-0.08924810766695383
2026-08-12,2026-08-13,2026-08-14,QSR,1,75.86000061035156,76.88999938964844,0.013577626825860056,3,0.9710632570659488,0.03333333333333333,1.0,1.0,0.2392582959043986,0.08668542269943151,0.00045258756086200187,0.4890198139071379
2026-08-12,2026-08-13,2026-08-14,ETSY,1,79.94000244140625,80.55999755859375,0.007755755544815557,2,0.988544474393531,0.031053092228265584,1.0,0.9315927668479675,0.4258631005752203,1.1967428886753042,0.00024084019223303969,0.26022727129937906
2026-08-12,2026-08-13,2026-08-14,ENB,1,50.732101384783434,51.150001525878906,0.008237390718863757,2,0.9684986595174263,0.03333333333333333,1.0,1.0,0.20027542191642272,-0.125798595940182,0.0002745796906287919,0.29668272136828117
2026-08-12,2026-08-13,2026-08-14,KIM,1,24.309999465942383,24.36000061035156,0.00205681388348955,2,0.9710242587601079,0.03333333333333333,1.0,1.0,0.20849936118051948,0.15048804149930586,6.8560462782985e-05,0.07407942164310918
2026-08-12,2026-08-13,2026-08-14,EVRG,1,82.86806507021424,82.69947533618782,-0.0020344355076178378,2,0.963611859838275,0.03333333333333333,1.0,1.0,0.17740794552715614,-0.03315642199338654,-6.78145169205946e-05,-0.0732734288621406
2026-08-12,2026-08-13,2026-08-14,NI,1,42.18999862670898,41.97999954223633,-0.0049774612777471194,1,0.9658176943699732,0.03333333333333333,1.0,1.0,0.2125006328013832,0.14431682468297302,-0.00016591537592490398,-0.1792711803757869
2026-08-12,2026-08-13,2026-08-14,PEG,1,75.83000183105469,75.6500015258789,-0.002373734680592654,1,0.9691689008042895,0.03333333333333333,1.0,1.0,0.18206961976558345,0.13644229944942537,-7.912448935308847e-05,-0.0854938279462405
2026-08-12,2026-08-13,2026-08-14,PNW,1,100.91000366210938,100.38999938964844,-0.005153148881077652,1,0.9658176943699732,0.03333333333333333,1.0,1.0,0.1934665557620247,-0.13844945237793724,-0.00017177162936925504,-0.1855988486928196
2026-08-12,2026-08-13,2026-08-14,AEP,1,124.73999786376952,124.87000274658205,0.0010422068706021914,1,0.9651474530831099,0.03333333333333333,1.0,1.0,0.21328808239088637,-0.04314646908465823,3.4740229020073044e-05,0.03753673719651228
2026-08-12,2026-08-13,2026-08-14,SHEL,1,88.60348443330568,89.77999877929688,0.013278420747400599,0,0.9731903485254692,0.03333333333333333,1.0,1.0,0.24768330743861494,0.011135216867333035,0.0004426140249133533,0.4782434313562896
2026-08-13,2026-08-14,2026-08-17,ZIM,1,27.25,28.82999992370605,0.057981648576368894,37,0.9959785522788204,0.03333333333333333,1.0,1.0,0.38599425562672424,0.9505531351886154,0.0019327216192122963,2.108308328503528
2026-08-13,2026-08-14,2026-08-17,PR,1,21.290000915527344,21.600000381469727,0.014560800968133947,27,0.9721485411140584,0.03333333333333333,1.0,1.0,0.3562406996204241,-0.27461090024672236,0.00048536003227113157,0.5294547275654842
2026-08-13,2026-08-14,2026-08-17,UTHR,1,498.9100036621094,502.2900085449219,0.006774778733644293,24,0.9731182795698925,0.03333333333333333,1.0,1.0,0.19415146084664495,0.11745504197810033,0.0002258259577881431,0.2463421233892302
2026-08-13,2026-08-14,2026-08-17,OVV,1,63.02999877929688,63.310001373291016,0.004442370290606901,16,0.9831763122476447,0.03333333333333333,1.0,1.0,0.37593746221126717,-0.2938537868101634,0.0001480790096868967,0.16153190728351152
2026-08-13,2026-08-14,2026-08-17,TFX,1,137.1999969482422,135.55999755859375,-0.011953348586932644,15,0.9730820995962315,0.03333333333333333,1.0,1.0,0.30167103070189644,0.761201151966258,-0.0003984449528977548,-0.4346434604415005
2026-08-13,2026-08-14,2026-08-17,SBUX,1,107.62000274658205,106.45999908447266,-0.010778699428589555,14,0.9711021505376345,0.03333333333333333,1.0,1.0,0.22625531024740583,0.5537986150098834,-0.0003592899809529852,-0.3919312805637153
2026-08-13,2026-08-14,2026-08-17,NE,1,44.540000915527344,45.20000076293945,0.014818137266405573,12,0.9792225201072386,0.029266292829269673,1.0,0.8779887848780902,0.45073560372959387,0.44620799453656323,0.00043367194442293916,0.47307080501217835
2026-08-13,2026-08-14,2026-08-17,CVLT,1,151.44000244140625,143.97999572753906,-0.04926047671422573,12,0.965633423180593,0.023241158702676776,1.0,0.6972347610803032,0.5675861662529179,1.0081850079590455,-0.001144870557084834,-1.2488814253261047
2026-08-13,2026-08-14,2026-08-17,FTI,1,76.90178916877343,78.67068108017156,0.023001960429243073,10,0.9959623149394348,0.03333333333333333,1.0,1.0,0.37147620064174475,0.3757190266565259,0.0007667320143081024,0.8363892013351025
2026-08-13,2026-08-14,2026-08-17,TRGP,1,269.5899963378906,276.8500061035156,0.02692981885175616,7,0.9939678284182305,0.03333333333333333,1.0,1.0,0.3080209653799151,-0.10100937227892576,0.000897660628391872,0.9792126088906811
2026-08-13,2026-08-14,2026-08-17,PLD,1,140.75999450683594,141.0,0.001705068929598541,7,0.9731903485254692,0.03333333333333333,1.0,1.0,0.25184815658026694,0.4572683177235373,5.683563098661803e-05,0.06199911718981905
2026-08-13,2026-08-14,2026-08-17,OKE,1,93.5,95.16999816894533,0.017860942983372485,7,0.9711796246648794,0.03333333333333333,1.0,1.0,0.2953249069647618,-0.41726762271004153,0.0005953647661124162,0.6494533317239649
2026-08-13,2026-08-14,2026-08-17,SM,1,32.720001220703125,33.95000076293945,0.03759167164877919,7,0.965725806451613,0.022519496663504942,1.0,0.6755848999051483,0.5857750892232794,-0.60792961866076,0.0008465455242702563,0.9234537253242786
2026-08-13,2026-08-14,2026-08-17,DINO,1,92.87999725341795,94.5,0.017441890552192474,6,0.9819034852546917,0.03333333333333333,1.0,1.0,0.38627084317485444,-0.11763057227873983,0.0005813963517397492,0.6342158944928934
2026-08-13,2026-08-14,2026-08-17,VTRS,1,15.781637106659442,16.0000005979461,0.013836555093166947,5,0.9772117962466488,0.03333333333333333,1.0,1.0,0.31984364980051583,0.6991025084672244,0.00046121850310556486,0.5031199535884026
2026-08-13,2026-08-14,2026-08-17,TRP,1,63.27000045776367,64.81999969482422,0.024498170157202015,5,0.9819034852546917,0.03333333333333333,1.0,1.0,0.20088052332744125,-0.009645775053954767,0.0008166056719067338,0.8907938536362355
2026-08-13,2026-08-14,2026-08-17,CVE,1,31.0,31.3799991607666,0.012258037444083936,5,0.9690444145356663,0.03282860041487451,1.0,0.9848580124462353,0.4018252377689241,-0.08662799423503337,0.00040241421312240116,0.4389733258015363
2026-08-13,2026-08-14,2026-08-17,SO,1,91.83171408900837,91.5999984741211,-0.0025232635281389193,4,0.9738605898123325,0.03333333333333333,1.0,1.0,0.1875340371261168,-0.2626573406885289,-8.410878427129731e-05,-0.09175002163620154
2026-08-13,2026-08-14,2026-08-17,QSR,1,76.88999938964844,77.16000366210938,0.003511565543038442,4,0.9710632570659488,0.03333333333333333,1.0,1.0,0.24332242122558667,0.09037790341648493,0.00011705218476794806,0.1276863121738027
2026-08-13,2026-08-14,2026-08-17,ETSY,1,80.55999755859375,81.16000366210938,0.007447940934695474,3,0.988544474393531,0.03168095213804826,1.0,0.9504285641414478,0.4163814303890621,1.1992855292873554,0.00023595786027909773,0.25739450371804923
2026-08-13,2026-08-14,2026-08-17,ENB,1,51.150001525878906,50.79999923706055,-0.0068426642889009015,3,0.9765415549597856,0.03333333333333333,1.0,1.0,0.19967569786175896,-0.12439381659900225,-0.00022808880963003005,-0.2488105540918185
2026-08-13,2026-08-14,2026-08-17,KIM,1,24.36000061035156,24.34000015258789,-0.000821036833437927,3,0.9710242587601079,0.03333333333333333,1.0,1.0,0.20908526078208467,0.15112649136839815,-2.73678944479309e-05,-0.029854252792854093
2026-08-13,2026-08-14,2026-08-17,EVRG,1,82.69947533618782,83.05649083486374,0.004317022535204718,3,0.963611859838275,0.03333333333333333,1.0,1.0,0.1802183160620059,-0.031751005732858634,0.00014390075117349057,0.1569740562537056
2026-08-13,2026-08-14,2026-08-17,NI,1,41.97999954223633,42.2599983215332,0.006669813776800204,2,0.9658176943699732,0.03333333333333333,1.0,1.0,0.21226347074020965,0.14375900114377613,0.00022232712589334013,0.24252542451727713
2026-08-13,2026-08-14,2026-08-17,PEG,1,75.6500015258789,75.76000213623047,0.001454072810744611,2,0.9664879356568364,0.03333333333333333,1.0,1.0,0.18126792044976345,0.13525493624622933,4.8469093691487036e-05,0.052872484525954534
2026-08-13,2026-08-14,2026-08-17,PNW,1,100.38999938964844,100.91999816894533,0.005279398172319816,2,0.9658176943699732,0.03333333333333333,1.0,1.0,0.19358006106102765,-0.13851048457031195,0.0001759799390773272,0.1919676209538578
2026-08-13,2026-08-14,2026-08-17,AEP,1,124.87000274658205,124.87999725341795,8.003929379407637e-05,2,0.9651474530831099,0.03333333333333333,1.0,1.0,0.21313194247856865,-0.043189648662786045,2.667976459802546e-06,0.0029103606719862573
2026-08-13,2026-08-14,2026-08-17,SHEL,1,89.77999877929688,90.68000030517578,0.010024521476006631,1,0.9865951742627346,0.03333333333333333,1.0,1.0,0.2479455360467093,0.009782274754966612,0.0003341507158668877,0.36450812689967205
2026-08-13,2026-08-14,2026-08-17,BALL,1,61.56999969482422,62.43000030517578,0.013967851463605907,0,0.9805630026809651,0.03333333333333333,1.0,1.0,0.2513820924052548,0.20935812818316718,0.00046559504878686356,0.5078941060675985
2026-08-14,2026-08-17,2026-08-18,ZIM,1,28.82999992370605,29.125,0.010232399482296817,38,0.9959785522788204,0.032654081972246125,1.0,0.9796224591673838,0.40502262760615293,0.9932201357501607,0.00033412961146768905,0.3674329495098689
2026-08-14,2026-08-17,2026-08-18,PR,1,21.600000381469727,22.5,0.04166664827017175,28,0.9721485411140584,0.03333333333333333,1.0,1.0,0.357958235225782,-0.2991756293726146,0.0013888882756723916,1.527321429035726
2026-08-14,2026-08-17,2026-08-18,UTHR,1,502.2900085449219,510.4200134277344,0.016185878167005896,25,0.9731182795698925,0.03333333333333333,1.0,1.0,0.19760748276879414,0.10885907759616013,0.0005395292722335298,0.5933051876871713
2026-08-14,2026-08-17,2026-08-18,OVV,1,63.310001373291016,65.0,0.026694022903969605,17,0.9831763122476447,0.03333333333333333,1.0,1.0,0.3770206776534296,-0.31060585851006445,0.0008898007634656535,0.978488909020068
2026-08-14,2026-08-17,2026-08-18,TFX,1,135.55999755859375,133.5,-0.01519620533855015,16,0.9730820995962315,0.03333333333333333,1.0,1.0,0.3016597005937808,0.7479641429116605,-0.0005065401779516717,-0.5570280072229836
2026-08-14,2026-08-17,2026-08-18,NE,1,45.20000076293945,45.52999877929688,0.007300840946622422,13,0.9792225201072386,0.029330032730106235,1.0,0.879900981903187,0.4509249002265921,0.4332721038914808,0.00021413390392173543,0.23547704006962764
2026-08-14,2026-08-17,2026-08-18,CVLT,1,143.97999572753906,143.4499969482422,-0.0036810584457844797,13,0.965633423180593,0.02292591754966732,1.0,0.6877775264900196,0.5768860528183202,1.013889407333716,-8.43916424235615e-05,-0.09280311898566926
2026-08-14,2026-08-17,2026-08-18,FTI,1,78.67068108017156,79.62000274658203,0.012067032512951492,11,0.9959623149394348,0.03333333333333333,1.0,1.0,0.3728438026053861,0.382197446607541,0.0004022344170983831,0.44232589149954377
2026-08-14,2026-08-17,2026-08-18,TRGP,1,276.8500061035156,293.4100036621094,0.05981577458373577,8,0.9939678284182305,0.03333333333333333,1.0,1.0,0.301910700682104,-0.11035722395367528,0.001993859152791192,2.1925909116503455
2026-08-14,2026-08-17,2026-08-18,PLD,1,141.0,140.27999877929688,-0.00510639163619242,8,0.9731903485254692,0.03333333333333333,1.0,1.0,0.2507237693756909,0.4562908384342004,-0.00017021305453974734,-0.18717851554641832
2026-08-14,2026-08-17,2026-08-18,OKE,1,95.16999816894533,96.54000091552734,0.014395321770942937,8,0.9718498659517426,0.03333333333333333,1.0,1.0,0.2952605994273594,-0.42106305850119335,0.0004798440590314312,0.5276710350221563
2026-08-14,2026-08-17,2026-08-18,SM,1,33.95000076293945,36.0099983215332,0.06067739358764568,8,0.965725806451613,0.022584515211190336,1.0,0.6775354563357101,0.5856066406027037,-0.6396224459517761,0.0013703695184555666,1.5069568718342665
2026-08-14,2026-08-17,2026-08-18,DINO,1,94.5,95.41000366210938,0.009629668382109768,7,0.9711796246648794,0.03333333333333333,1.0,1.0,0.3896617501159339,-0.11562333391658518,0.0003209889460703256,0.3529825288354881
2026-08-14,2026-08-17,2026-08-18,VTRS,1,16.0000005979461,16.238215365242088,0.014888422399594425,6,0.9772117962466488,0.03333333333333333,1.0,1.0,0.3188840380041191,0.6849050371851025,0.0004962807466531475,0.5457459987659895
2026-08-14,2026-08-17,2026-08-18,TRP,1,64.81999969482422,64.31999969482422,-0.007713668657112427,6,0.9912868632707774,0.03333333333333333,1.0,1.0,0.1998781695502737,-0.013652326094792673,-0.00025712228857041424,-0.2827501593144219
2026-08-14,2026-08-17,2026-08-18,CVE,1,31.3799991607666,32.880001068115234,0.04780120928824094,6,0.9690444145356663,0.03289759163356577,1.0,0.9869277490069732,0.40202462933400773,-0.09451023417841088,0.0015725446627551617,1.729283199816027
2026-08-14,2026-08-17,2026-08-18,SO,1,91.5999984741211,93.16000366210938,0.01703062460671334,5,0.9872654155495979,0.03333333333333333,1.0,1.0,0.1874971029122725,-0.2586284750071477,0.0005676874868904447,0.6242699855058249
2026-08-14,2026-08-17,2026-08-18,QSR,1,77.16000366210938,77.77999877929688,0.008035187762594154,5,0.9710632570659488,0.03333333333333333,1.0,1.0,0.24292117156527876,0.10237369632755296,0.0002678395920864718,0.2945356769894344
2026-08-14,2026-08-17,2026-08-18,ETSY,1,81.16000366210938,78.41000366210938,-0.03388368501619321,4,0.988544474393531,0.03176397599276618,1.0,0.9529192797829854,0.4163723737065472,1.1630446093317446,-0.0010762805574008123,-1.1835555010189454
2026-08-14,2026-08-17,2026-08-18,ENB,1,50.79999923706055,51.11000061035156,0.0061023893296607845,4,0.9872654155495979,0.03333333333333333,1.0,1.0,0.19915255772526125,-0.12369065604668172,0.00020341297765535948,0.22368753855783702
2026-08-14,2026-08-17,2026-08-18,KIM,1,24.34000015258789,24.530000686645508,0.007806102418508543,4,0.9710242587601079,0.03333333333333333,1.0,1.0,0.20550914833029046,0.14559817665960362,0.0002602034139502847,0.2861383863594978
2026-08-14,2026-08-17,2026-08-18,EVRG,1,83.05649083486374,84.18000030517578,0.013527051998209805,4,0.963611859838275,0.03333333333333333,1.0,1.0,0.17907005396094725,-0.03268385785374271,0.00045090173327366013,0.4958439722480997
2026-08-14,2026-08-17,2026-08-18,NI,1,42.2599983215332,43.220001220703125,0.022716586306175124,3,0.9792225201072386,0.03333333333333333,1.0,1.0,0.21239171356576658,0.1421153307136787,0.0007572195435391708,0.8326930650862688
2026-08-14,2026-08-17,2026-08-18,PEG,1,75.76000213623047,76.1500015258789,0.005147827067733424,3,0.9664879356568364,0.03333333333333333,1.0,1.0,0.17777624275082007,0.12702287303306317,0.00017159423559111412,0.18869736155734695
2026-08-14,2026-08-17,2026-08-18,PNW,1,100.91999816894533,101.4000015258789,0.004756275917980446,3,0.9658176943699732,0.03333333333333333,1.0,1.0,0.19303757381245024,-0.13751184302810646,0.0001585425305993482,0.17434476814249789
2026-08-14,2026-08-17,2026-08-18,AEP,1,124.87999725341795,128.17999267578125,0.02642533227852839,3,0.9651474530831099,0.03333333333333333,1.0,1.0,0.20494397220808502,-0.04096862126194613,0.0008808444092842796,0.9686398578711384
2026-08-14,2026-08-17,2026-08-18,SHEL,1,90.68000030517578,92.5,0.020070574423237453,2,0.9879356568364611,0.03333333333333333,1.0,1.0,0.24771605768453986,0.0023909836562743896,0.0006690191474412484,0.7357015666559292
2026-08-14,2026-08-17,2026-08-18,BALL,1,62.43000030517578,61.72999954223633,-0.011212570230941021,1,0.9819034852546917,0.03333333333333333,1.0,1.0,0.2480116544769923,0.2107946442202185,-0.00037375234103136735,-0.41100495238403517
2026-08-14,2026-08-17,2026-08-18,XEL,1,78.77999877929688,80.0999984741211,0.016755518091872812,0,1.0,0.03333333333333333,1.0,1.0,0.20556291566388823,-0.006922932937437076,0.0005585172697290937,0.6141857552442784
2026-08-17,2026-08-18,2026-08-19,ZIM,1,29.125,26.799999237060547,-0.0798283523756036,39,0.9959785522788204,0.031808018198050896,1.0,0.954240545941527,0.41626428591732756,0.9848969902183554,-0.0025391816850836185,-2.826928362111202
2026-08-17,2026-08-18,2026-08-19,PR,1,22.5,22.51000022888184,0.00044445461697062427,29,0.9721485411140584,0.03333333333333333,1.0,1.0,0.3596841939850909,-0.3026273668115663,1.4815153899020809e-05,0.016494045696775365
2026-08-17,2026-08-18,2026-08-19,UTHR,1,510.4200134277344,525.469970703125,0.029485437246714374,26,0.9731182795698925,0.03333333333333333,1.0,1.0,0.19742745104243734,0.1057638279335333,0.0009828479082238124,1.0942267911435668
2026-08-17,2026-08-18,2026-08-19,TFX,1,133.5,132.6300048828125,-0.00651681735720977,17,0.9730820995962315,0.03333333333333333,1.0,1.0,0.3016553763406187,0.7436664453832407,-0.00021722724524032565,-0.24184400202655823
2026-08-17,2026-08-18,2026-08-19,NE,1,45.52999877929688,45.720001220703125,0.004173126433129504,14,0.9792225201072386,0.029453094384370448,1.0,0.8835928315311135,0.4495467202482884,0.42758132173119234,0.00012291148671287447,0.136840136276596
2026-08-17,2026-08-18,2026-08-19,CVLT,1,143.4499969482422,142.8000030517578,-0.004531153086876016,14,0.965633423180593,0.022829728061634122,1.0,0.6848918418490236,0.5799693253424271,1.019264637517106,-0.00010344499277901347,-0.11516764858665539
2026-08-17,2026-08-18,2026-08-19,FTI,1,79.62000274658203,79.37999725341797,-0.003014386898829491,12,0.9959623149394348,0.03333333333333333,1.0,1.0,0.37591756822291356,0.37940393004607015,-0.00010047956329431635,-0.11186616891492603
2026-08-17,2026-08-18,2026-08-19,TRGP,1,293.4100036621094,298.29998779296875,0.016666044340092334,9,0.9939678284182305,0.03333333333333333,1.0,1.0,0.3075312021154077,-0.11413550540645163,0.0005555348113364111,0.6184894619918776
2026-08-17,2026-08-18,2026-08-19,PLD,1,140.27999877929688,140.16000366210938,-0.0008553971929832205,9,0.9731903485254692,0.03333333333333333,1.0,1.0,0.25057160455535465,0.4548340866270114,-2.851323976610735e-05,-0.03174443430495656
2026-08-17,2026-08-18,2026-08-19,OKE,1,96.54000091552734,97.68000030517578,0.011808570321497402,9,0.9718498659517426,0.03333333333333333,1.0,1.0,0.295307368085309,-0.4277385242768941,0.0003936190107165801,0.4382249414437666
2026-08-17,2026-08-18,2026-08-19,SM,1,36.0099983215332,35.90999984741211,-0.002776964142797489,9,0.965725806451613,0.022408259408529915,1.0,0.6722477822558974,0.5908777536115492,-0.6466499232857721,-6.222693287999204e-05,-0.06927865086575978
2026-08-17,2026-08-18,2026-08-19,DINO,1,95.41000366210938,96.25,0.008804069863213027,8,0.9711796246648794,0.03333333333333333,1.0,1.0,0.3896534548531158,-0.12049276047202058,0.0002934689954404342,0.3267256657861118
2026-08-17,2026-08-18,2026-08-19,VTRS,1,16.238215365242088,16.29776670076356,0.0036673571683834005,7,0.9772117962466488,0.03333333333333333,1.0,1.0,0.31973490750388295,0.678973549324217,0.00012224523894611335,0.13609838757892914
2026-08-17,2026-08-18,2026-08-19,TRP,1,64.31999969482422,64.18000030517578,-0.002176607436453426,7,0.9892761394101877,0.03333333333333333,1.0,1.0,0.19918173355750005,-0.018680589761016678,-7.25535812151142e-05,-0.08077554186635152
2026-08-17,2026-08-18,2026-08-19,CVE,1,32.880001068115234,32.70000076293945,-0.005474461658407148,7,0.9690444145356663,0.032966735540627574,1.0,0.9890020662188272,0.4016333969537149,-0.09810908213163137,-0.0001804751297200139,-0.2009270411244339
2026-08-17,2026-08-18,2026-08-19,SO,1,93.16000366210938,92.55999755859376,-0.006440597680650861,6,0.9872654155495979,0.03333333333333333,1.0,1.0,0.1871281024150693,-0.26001455734781803,-0.0002146865893550287,-0.23901543240402878
2026-08-17,2026-08-18,2026-08-19,QSR,1,77.77999877929688,76.98999786376953,-0.010156864591487014,6,0.9710632570659488,0.03333333333333333,1.0,1.0,0.24439754187434679,0.09857433121011759,-0.0003385621530495671,-0.37692889737495744
2026-08-17,2026-08-18,2026-08-19,ETSY,1,78.41000366210938,80.5,0.026654715473512836,5,0.9758713136729222,0.03176917247680984,1.0,0.9530751743042952,0.41677327262213254,1.156411148489402,0.0008467982531983213,0.9427596351277735
2026-08-17,2026-08-18,2026-08-19,ENB,1,51.11000061035156,51.45000076293945,0.006652321434702291,5,0.982573726541555,0.03333333333333333,1.0,1.0,0.19566175567870203,-0.12581722566340733,0.00022174404782340968,0.24687266043378714
2026-08-17,2026-08-18,2026-08-19,KIM,1,24.530000686645508,24.34000015258789,-0.007745639165883,5,0.9710242587601079,0.03333333333333333,1.0,1.0,0.2053947944160847,0.14268653457978928,-0.0002581879721961,-0.2874465051653433
2026-08-17,2026-08-18,2026-08-19,EVRG,1,84.18000030517578,83.91999816894531,-0.0030886449903526625,5,0.963611859838275,0.03333333333333333,1.0,1.0,0.17940213140399397,-0.034965503380433874,-0.00010295483301175542,-0.11462194263888191
2026-08-17,2026-08-18,2026-08-19,NI,1,43.220001220703125,42.2400016784668,-0.022674676412708927,4,0.9792225201072386,0.03333333333333333,1.0,1.0,0.21282021961051528,0.13923155189849812,-0.0007558225470902976,-0.8414743252302282
2026-08-17,2026-08-18,2026-08-19,PEG,1,76.1500015258789,76.08999633789062,-0.0007879866944965341,4,0.9664879356568364,0.03333333333333333,1.0,1.0,0.1772471649157678,0.12692079619507224,-2.626622314988447e-05,-0.02924277991769817
2026-08-17,2026-08-18,2026-08-19,PNW,1,101.4000015258789,100.6500015258789,-0.00739644959283936,4,0.9658176943699732,0.03333333333333333,1.0,1.0,0.193122268761057,-0.13968430484623673,-0.000246548319761312,-0.27448781702328734
2026-08-17,2026-08-18,2026-08-19,AEP,1,128.17999267578125,127.36000061035156,-0.006397192325511947,4,0.9651474530831099,0.03333333333333333,1.0,1.0,0.20470086998969608,-0.04266765366469285,-0.00021323974418373156,-0.2374046269723612
2026-08-17,2026-08-18,2026-08-19,SHEL,1,92.5,93.0,0.00540540540540535,3,0.9879356568364611,0.03333333333333333,1.0,1.0,0.24895439985642345,-0.000913121685664745,0.00018018018018017834,0.20059866713510854
2026-08-17,2026-08-18,2026-08-19,BALL,1,61.72999954223633,62.09000015258789,0.005831858302627113,2,0.9819034852546917,0.03333333333333333,1.0,1.0,0.24808505004837342,0.20719192464962075,0.0001943952767542371,0.21642465544914805
2026-08-17,2026-08-18,2026-08-19,XEL,1,80.0999984741211,79.5999984741211,-0.006242197372344993,1,1.0,0.03333333333333333,1.0,1.0,0.20559741319112465,-0.008330948697636679,-0.0002080732457448331,-0.2316526474840386
2026-08-17,2026-08-18,2026-08-19,LIN,1,481.6700134277344,478.489990234375,-0.00660207840369631,0,0.9812332439678284,0.03333333333333333,1.0,1.0,0.21899368483541076,0.094457808707939,-0.00022006928012321034,-0.24500810369905102
2026-08-17,2026-08-18,2026-08-19,ETR,1,109.5199966430664,108.87999725341795,-0.005843676125504738,0,0.9731903485254692,0.03333333333333333,1.0,1.0,0.21491605307428918,0.19853148200837953,-0.00019478920418349125,-0.21686322375992076
2026-08-18,2026-08-19,2026-08-20,PR,1,22.51000022888184,23.36000061035156,0.03776101167600654,30,0.9721485411140584,0.03333333333333333,1.0,1.0,0.35966528246033996,-0.3116837497464619,0.001258700389200218,1.3981799337946084
2026-08-18,2026-08-19,2026-08-20,UTHR,1,525.469970703125,524.1500244140625,-0.0025119347682157622,27,0.9731182795698925,0.03333333333333333,1.0,1.0,0.2001449389386454,0.1006718763776946,-8.37311589405254e-05,-0.09300960519953207
2026-08-18,2026-08-19,2026-08-20,TFX,1,132.6300048828125,135.1199951171875,0.018773958702444915,18,0.9730820995962315,0.03333333333333333,1.0,1.0,0.3077703987203895,0.7521008076305623,0.0006257986234148305,0.6951448377726085
2026-08-18,2026-08-19,2026-08-20,NE,1,45.720001220703125,46.560001373291016,0.01837270625897358,15,0.9738605898123325,0.029166711980188727,1.0,0.8750013594056618,0.44920624381955004,0.4266366188121244,0.0005358714317520931,0.5952526029213638
2026-08-18,2026-08-19,2026-08-20,CVLT,1,142.8000030517578,136.05999755859375,-0.04719891701067502,15,0.965633423180593,0.02252452910780152,1.0,0.6757358732340456,0.5816711670411494,1.0218378756998592,-0.0010631333800636578,-1.1809416853336632
2026-08-18,2026-08-19,2026-08-20,FTI,1,79.37999725341797,77.87000274658203,-0.019022355241652744,13,0.9959623149394348,0.03333333333333333,1.0,1.0,0.3733921102316249,0.37528476527774374,-0.0006340785080550914,-0.7043422358647017
2026-08-18,2026-08-19,2026-08-20,TRGP,1,298.29998779296875,300.0,0.005699001932950587,10,0.9939678284182305,0.03333333333333333,1.0,1.0,0.3061226843217695,-0.11621664632623747,0.0001899667310983529,0.21101739046814877
2026-08-18,2026-08-19,2026-08-20,PLD,1,140.16000366210938,141.3000030517578,0.008133557076644315,10,0.9731903485254692,0.03333333333333333,1.0,1.0,0.24879647288259013,0.455230306714505,0.0002711185692214772,0.30116185425622827
2026-08-18,2026-08-19,2026-08-20,OKE,1,97.68000030517578,97.04000091552734,-0.006552000283056136,10,0.9879356568364611,0.03333333333333333,1.0,1.0,0.29411815013735376,-0.42807873678649727,-0.00021840000943520454,-0.242601427117127
2026-08-18,2026-08-19,2026-08-20,SM,1,35.90999984741211,37.02000045776367,0.03091062698602487,10,0.965725806451613,0.022037463002631874,1.0,0.6611238900789562,0.5945271073908339,-0.662751529163421,0.0006811917985926775,0.7566762607127785
2026-08-18,2026-08-19,2026-08-20,DINO,1,96.25,95.18000030517578,-0.011116879946225677,9,0.9939678284182305,0.03333333333333333,1.0,1.0,0.38908307766258293,-0.1245335976076281,-0.00037056266487418924,-0.4116255835669982
2026-08-18,2026-08-19,2026-08-20,VTRS,1,16.29776670076356,15.950372976562885,-0.021315418890147653,8,0.9772117962466488,0.03333333333333333,1.0,1.0,0.306729963909949,0.6794827619410868,-0.0007105139630049218,-0.7892476829895892
2026-08-18,2026-08-19,2026-08-20,TRP,1,64.18000030517578,62.83000183105469,-0.02103456634001022,8,0.985254691689008,0.03333333333333333,1.0,1.0,0.20028820911327827,-0.01430205223217713,-0.000701152211333674,-0.7788485336414082
2026-08-18,2026-08-19,2026-08-20,CVE,1,32.70000076293945,33.400001525878906,0.021406750660776686,8,0.9690444145356663,0.03230396508552393,1.0,0.9691189525657179,0.4055808349996783,-0.1089273656598274,0.0006915229259402464,0.7681522045313276
2026-08-18,2026-08-19,2026-08-20,SO,1,92.55999755859376,91.75,-0.008751054234643951,7,0.9872654155495979,0.03333333333333333,1.0,1.0,0.18561027110188252,-0.2607117928706671,-0.00029170180782146505,-0.3240259698392035
2026-08-18,2026-08-19,2026-08-20,QSR,1,76.98999786376953,77.9749984741211,0.012793877616342764,7,0.9710632570659488,0.03333333333333333,1.0,1.0,0.24418849454741245,0.10051490313203652,0.00042646258721142544,0.47371990750874465
2026-08-18,2026-08-19,2026-08-20,ETSY,1,80.5,81.69000244140625,0.014782639023680044,6,0.9919571045576407,0.031273008123613624,1.0,0.9381902437084086,0.4189513551558314,1.1597448138115705,0.0004622975902759938,0.5135258713761142
