signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-07-30,2026-07-31,2026-08-03,LBRT,1,18.57999992370605,17.950000762939453,-0.033907382311815226,32,0.960212201591512,0.020038972563594028,1.0,0.6011691769078208,0.6685161482520459,1.2687830174807426,-0.0006794691038497588,-0.7334308403144882
2026-07-30,2026-07-31,2026-08-03,HUM,1,371.6900024414063,365.0,-0.01799887647626719,31,0.993943472409152,0.028927501493417298,1.0,0.867825044802519,0.46310175651328767,0.5435801748852259,-0.0005206625261470525,-0.5620122414818943
2026-07-30,2026-07-31,2026-08-03,ZIM,1,24.71999931335449,25.06999969482422,0.014158591876685334,27,0.9959623149394348,0.03269931902039621,1.0,0.9809795706118863,0.4096836617541273,0.8609766705974826,0.000462976312655324,0.4997447332227482
2026-07-30,2026-07-31,2026-08-03,CVLT,1,115.97000122070312,119.6999969482422,0.032163453378261986,21,0.9872139973082099,0.024354891893984598,1.0,0.730646756819538,0.5500487052644675,0.9911813985624279,0.0007833374299647844,0.8455481290520895
2026-07-30,2026-07-31,2026-08-03,AGX,1,594.7899780273438,572.4600219726562,-0.03754258961918988,19,0.98342175066313,0.019104362424510492,1.0,0.5731308727353148,0.7012208235724755,1.7409981201913458,-0.0007172272384396688,-0.7741876314976067
2026-07-30,2026-07-31,2026-08-03,CVE,1,30.399999618530277,29.32999992370605,-0.03519735882404451,17,0.980106100795756,0.033124809381731984,1.0,0.9937442814519595,0.4044212480972125,-0.04358630927369051,-0.0011659058017868967,-1.258499123929525
2026-07-30,2026-07-31,2026-08-03,PFE,1,24.81999969482422,25.149999618530277,0.013295726340193159,16,0.9754641909814323,0.03333333333333333,1.0,1.0,0.20328250434878514,0.2573313257014379,0.00044319087800643865,0.4783879888493822
2026-07-30,2026-07-31,2026-08-03,PEN,1,323.04998779296875,321.3599853515625,-0.0052313960850211005,16,0.9754641909814323,0.03333333333333333,1.0,1.0,0.07629212295058453,0.12677008329283918,-0.00017437986950070335,-0.18822868250696997
2026-07-30,2026-07-31,2026-08-03,UTHR,1,525.8400268554688,516.2899780273438,-0.01816150985164522,14,0.9899057873485868,0.03333333333333333,1.0,1.0,0.22461567142357186,0.043286748526479214,-0.0006053836617215073,-0.6534617177048919
2026-07-30,2026-07-31,2026-08-03,BIIB,1,207.50999450683597,203.33999633789065,-0.02009540879636007,12,0.9827586206896551,0.032013182379766233,1.0,0.9603954713929871,0.4184643873959064,0.2070256150525238,-0.0006433179867938336,-0.6944086919777813
2026-07-30,2026-07-31,2026-08-03,SU,1,67.19999694824219,65.7699966430664,-0.021279767412447637,12,0.9748010610079576,0.03333333333333333,1.0,1.0,0.354920487204598,-0.19123621388322845,-0.0007093255804149212,-0.7656584435593575
2026-07-30,2026-07-31,2026-08-03,SO,1,93.12106885917798,92.14910279634877,-0.010437660077753819,11,0.9798115746971736,0.03333333333333333,1.0,1.0,0.20208200480103922,-0.23038696545251092,-0.00034792200259179393,-0.37555309767436096
2026-07-30,2026-07-31,2026-08-03,HAL,1,32.0,31.75,-0.0078125,10,0.9798927613941019,0.03333333333333333,1.0,1.0,0.33405590649842454,0.3148504089275261,-0.00026041666666666666,-0.28109830687380877
2026-07-30,2026-07-31,2026-08-03,TGT,1,143.92529969213624,146.39633969500738,0.017168906426853647,10,0.9728116710875332,0.03333333333333333,1.0,1.0,0.34818228320953376,0.47131943335673393,0.0005722968808951215,0.617747267515317
2026-07-30,2026-07-31,2026-08-03,ETSY,1,83.04000091552734,81.9800033569336,-0.012764903021521334,3,0.9825033647375505,0.027792977943066885,1.0,0.8337893382920065,0.4820058066675833,1.1619156457547932,-0.00035477466812253026,-0.382949984758889
2026-07-30,2026-07-31,2026-08-03,NE,1,41.869998931884766,41.619998931884766,-0.005970862344818917,2,0.9872139973082099,0.031875451371806335,1.0,0.9562635411541901,0.4202725350264789,0.5435799520299492,-0.00019032393232002492,-0.2054389829096616
2026-07-30,2026-07-31,2026-08-03,FTI,1,69.96613696734556,70.3858731787003,0.0059991337173672665,0,0.9872139973082099,0.03333333333333333,1.0,1.0,0.34275723958832904,0.479348636830237,0.00019997112391224222,0.21585233032467416
2026-07-30,2026-07-31,2026-08-03,MDGL,1,490.0,462.1499938964844,-0.05683674715003184,0,0.984522207267833,0.03229732137018392,1.0,0.9689196411055176,0.4147829041175378,0.4232700485232081,-0.0018356746883404634,-1.9814593799562656
2026-07-31,2026-08-03,2026-08-04,LBRT,1,17.950000762939453,18.709999084472656,0.042339737561590374,33,0.960212201591512,0.019883489944882617,1.0,0.5965046983464786,0.6760419229993538,1.2926577250177553,0.000841861746074851,0.903399879100709
2026-07-31,2026-08-03,2026-08-04,HUM,1,365.0,374.6199951171875,0.02635615100599309,32,0.993943472409152,0.029762228319612127,1.0,0.8928668495883638,0.45164873523327453,0.5369027961168552,0.0007844177838665412,0.841756897036242
2026-07-31,2026-08-03,2026-08-04,ZIM,1,25.06999969482422,26.350000381469727,0.05105706829784151,28,0.9966442953020134,0.03279377138577686,1.0,0.9838131415733058,0.4098971301637721,0.8492722902691608,0.0016743538253874098,1.7967451906198233
2026-07-31,2026-08-03,2026-08-04,CVLT,1,119.6999969482422,126.13999938964844,0.0538011913583496,22,0.9872139973082099,0.02436951133619922,1.0,0.7310853400859766,0.5515938581135804,0.9820953896945919,0.0013111087427083242,1.4069477383585391
2026-07-31,2026-08-03,2026-08-04,AGX,1,572.4600219726562,602.8499755859375,0.05308659547711225,20,0.98342175066313,0.017039043461916932,1.0,0.511171303857508,0.7888983209838293,1.8840538688866642,0.0009045448075797186,0.9706649264189711
2026-07-31,2026-08-03,2026-08-04,CVE,1,29.32999992370605,28.8799991607666,-0.015342678626321327,18,0.980106100795756,0.03333333333333333,1.0,1.0,0.40195389409434135,-0.002487547486382276,-0.0005114226208773776,-0.5488064234111332
2026-07-31,2026-08-03,2026-08-04,PFE,1,25.149999618530277,25.040000915527344,-0.004373705951147944,17,0.9754641909814323,0.03333333333333333,1.0,1.0,0.2034907050419948,0.2436347286115136,-0.00014579019837159812,-0.15644712234170083
2026-07-31,2026-08-03,2026-08-04,PEN,1,321.3599853515625,321.57000732421875,0.0006535411446029205,17,0.9754641909814323,0.03333333333333333,1.0,1.0,0.0760079514238906,0.11952556480571787,2.178470482009735e-05,0.023377116008037234
2026-07-31,2026-08-03,2026-08-04,UTHR,1,516.2899780273438,517.8599853515625,0.0030409409266813903,15,0.9953020134228188,0.03333333333333333,1.0,1.0,0.22452110963627078,0.041212166643568804,0.00010136469755604635,0.10877422087910184
2026-07-31,2026-08-03,2026-08-04,BIIB,1,203.33999633789065,200.9600067138672,-0.011704483460640125,13,0.9827586206896551,0.03333333333333333,1.0,1.0,0.4020867145792882,0.19317305737823245,-0.0003901494486880042,-0.41866846476786396
2026-07-31,2026-08-03,2026-08-04,SU,1,65.7699966430664,64.80999755859375,-0.014596307335738024,13,0.9748010610079576,0.03333333333333333,1.0,1.0,0.35133116768001366,-0.17656618087019854,-0.0004865435778579341,-0.5221087802877833
2026-07-31,2026-08-03,2026-08-04,SO,1,92.14910279634877,91.33580925634715,-0.008825843283564172,12,0.9798115746971736,0.03333333333333333,1.0,1.0,0.20439028376677332,-0.2425420748120737,-0.00029419477611880573,-0.3156997291027389
2026-07-31,2026-08-03,2026-08-04,HAL,1,31.75,31.489999771118164,-0.008188983586829512,11,0.9798927613941019,0.03333333333333333,1.0,1.0,0.3311519097939325,0.32442995976210254,-0.00027296611956098376,-0.2929193071899683
2026-07-31,2026-08-03,2026-08-04,TGT,1,146.39633969500738,146.24747319314918,-0.0010168731142345955,11,0.9728116710875332,0.03333333333333333,1.0,1.0,0.3489343462196948,0.44887957546846996,-3.389577047448652e-05,-0.03637347235629579
2026-07-31,2026-08-03,2026-08-04,ETSY,1,81.9800033569336,84.0,0.02464011417847245,4,0.9825033647375505,0.030167867687343197,1.0,0.9050360306202959,0.4455758331211565,1.1067642396210557,0.000743339704337186,0.7976761055600495
2026-07-31,2026-08-03,2026-08-04,NE,1,41.619998931884766,39.869998931884766,-0.04204709382294913,3,0.9731543624161074,0.031958207289839495,1.0,0.9587462186951848,0.420614105677649,0.5389096521794245,-0.0013437497403291383,-1.4419747168878003
2026-07-31,2026-08-03,2026-08-04,FTI,1,70.3858731787003,68.95677003105693,-0.020303834890490813,1,0.9872139973082099,0.03333333333333333,1.0,1.0,0.3485990751108695,0.43444675577169695,-0.0006767944963496938,-0.7262665978458376
2026-07-31,2026-08-03,2026-08-04,MDGL,1,462.1499938964844,492.7300109863281,0.06616903060414892,1,0.984522207267833,0.029219392986711813,1.0,0.8765817896013544,0.46003942602058345,0.31806556829774757,0.0019334189087723882,2.0747473282634497
2026-07-31,2026-08-03,2026-08-04,AEO,1,17.329999923706055,17.68000030517578,0.020196213676317187,0,0.963758389261745,0.025601313903536826,1.0,0.7680394171061048,0.5250540198415261,1.7153828811677838,0.0005170496059902998,0.5548447280311218
2026-08-03,2026-08-04,2026-08-05,LBRT,1,18.709999084472656,19.850000381469727,0.0609300562683166,34,0.960212201591512,0.019640608366069526,1.0,0.5892182509820858,0.6836453913509832,1.2998614207709531,0.001196703372888586,1.2900154339373897
2026-08-03,2026-08-04,2026-08-05,HUM,1,374.6199951171875,362.7999877929688,-0.03155199262794606,33,0.993943472409152,0.030023731837009394,1.0,0.9007119551102818,0.4472199347398133,0.546333100746294,-0.0009473085655847497,-1.0211742508552202
2026-08-03,2026-08-04,2026-08-05,ZIM,1,26.350000381469727,27.770000457763672,0.05388994518924339,29,0.9939353099730458,0.03272800632055215,1.0,0.9818401896165646,0.41026670739675125,0.8501971150828759,0.0017637104667677667,1.9012344869016768
2026-08-03,2026-08-04,2026-08-05,CVLT,1,126.13999938964844,132.10000610351562,0.04724914176871553,23,0.9872139973082099,0.02443967690650755,1.0,0.7331903071952265,0.5494021645277043,0.9851792414515456,0.0011547537589371782,1.244794829841984
2026-08-03,2026-08-04,2026-08-05,AGX,1,602.8499755859375,620.7999877929688,0.029775255758424546,21,0.98342175066313,0.017239187000500797,1.0,0.5171756100150239,0.778877298123336,1.8720982732456752,0.000513301202007219,0.55332548386623
2026-08-03,2026-08-04,2026-08-05,CVE,1,28.8799991607666,28.899999618530277,0.0006925366462906535,19,0.980106100795756,0.03333333333333333,1.0,1.0,0.40080935925704053,-0.006497734942390482,2.3084554876355117e-05,0.024884555981647776
2026-08-03,2026-08-04,2026-08-05,PFE,1,25.040000915527344,25.5,0.018370569794484704,18,0.9754641909814323,0.03333333333333333,1.0,1.0,0.20067623276673832,0.24204626950113625,0.0006123523264828235,0.6601000465667226
2026-08-03,2026-08-04,2026-08-05,UTHR,1,517.8599853515625,505.0,-0.024832938854760456,16,0.9979784366576819,0.03333333333333333,1.0,1.0,0.22628000187468747,0.02743948222607288,-0.0008277646284920152,-0.8923089636194791
2026-08-03,2026-08-04,2026-08-05,BIIB,1,200.9600067138672,210.6000061035156,0.04796974058313075,14,0.9827586206896551,0.03333333333333333,1.0,1.0,0.4014736467533099,0.18106789787925684,0.001598991352771025,1.7236715217306309
2026-08-03,2026-08-04,2026-08-05,SU,1,64.80999755859375,65.23999786376953,0.0066347835422617685,14,0.9748010610079576,0.03333333333333333,1.0,1.0,0.3492426796668756,-0.1751894650102506,0.0002211594514087256,0.23840419617915104
2026-08-03,2026-08-04,2026-08-05,HAL,1,31.489999771118164,32.59000015258789,0.034931736724832296,12,0.9743935309973046,0.03333333333333333,1.0,1.0,0.33296908467728603,0.32688227541292525,0.0011643912241610765,1.2551837692939172
2026-08-03,2026-08-04,2026-08-05,ETSY,1,84.0,87.13999938964844,0.03738094511486234,5,0.9825033647375505,0.03210975303926723,1.0,0.963292591178017,0.4181661371351181,1.099672196090884,0.0012002929160126327,1.2938848690335965
2026-08-03,2026-08-04,2026-08-05,NE,1,39.869998931884766,41.209999084472656,0.03360923472501698,4,0.9919137466307277,0.031787351652732374,1.0,0.9536205495819713,0.42240736313869104,0.5400204636943955,0.0010683485629833388,1.1516522525934658
2026-08-03,2026-08-04,2026-08-05,FTI,1,68.95677003105693,70.55576926369123,0.023188429967269775,2,0.9824797843665769,0.03333333333333333,1.0,1.0,0.35645744959564196,0.44525573501427257,0.0007729476655756591,0.8332176885335046
2026-08-03,2026-08-04,2026-08-05,MDGL,1,492.7300109863281,510.8800048828125,0.036835576262449266,2,0.984522207267833,0.028471013002144933,1.0,0.854130390064348,0.47160989290340405,0.293793273249082,0.0010487461707096944,1.1305213782698997
2026-08-03,2026-08-04,2026-08-05,AEO,1,17.68000030517578,18.07999992370605,0.02262441242227653,1,0.9710242587601078,0.025615435100008462,1.0,0.7684630530002539,0.524184396648744,1.7044537801563322,0.0005795341680786497,0.6247229165160264
2026-08-03,2026-08-04,2026-08-05,EXPE,1,299.6480133699243,322.5350481005562,0.07637973124946829,0,0.977088948787062,0.03002825628498328,1.0,0.9008476885494984,0.4471525507629213,1.100111023966574,0.00229355014493718,2.472388022385693
2026-08-04,2026-08-05,2026-08-06,HUM,1,362.7999877929688,366.4599914550781,0.010088213300045279,34,0.993943472409152,0.03014920759808494,1.0,0.9044762279425482,0.44761875948998614,0.5505330471422752,0.0003041516370768267,0.3322294104366425
2026-08-04,2026-08-05,2026-08-06,ZIM,1,27.770000457763672,26.90999984741211,-0.0309686926962629,30,0.9952956989247312,0.03243017768073344,1.0,0.9729053304220031,0.41613558326812217,0.8658965355446536,-0.0010043202066798377,-1.097034076034146
2026-08-04,2026-08-05,2026-08-06,CVLT,1,132.10000610351562,132.39999389648438,0.0022709143005918975,24,0.9872139973082099,0.024050499697672662,1.0,0.7215149909301799,0.5611255929940938,1.0208688966612633,5.461662369982596e-05,0.05965856000719064
2026-08-04,2026-08-05,2026-08-06,AGX,1,620.7999877929688,589.9400024414062,-0.04971002892779375,22,0.98342175066313,0.01737509633842809,1.0,0.5212528901528427,0.7767065368618128,1.8854493626427138,-0.0008637165416064636,-0.9434505766931284
2026-08-04,2026-08-05,2026-08-06,CVE,1,28.899999618530277,28.290000915527344,-0.021107221835802714,20,0.980106100795756,0.03333333333333333,1.0,1.0,0.40309750081202517,-0.023337206033391057,-0.0007035740611934238,-0.768524535311846
2026-08-04,2026-08-05,2026-08-06,UTHR,1,505.0,519.7899780273438,0.02928708520266099,17,0.991263440860215,0.03333333333333333,1.0,1.0,0.22629331526451218,0.014983311381810138,0.0009762361734220329,1.0663574638626758
2026-08-04,2026-08-05,2026-08-06,BIIB,1,210.6000061035156,208.75,-0.008784454178060508,15,0.9827586206896551,0.03333333333333333,1.0,1.0,0.40084190515858054,0.17547826923576262,-0.0002928151392686836,-0.31984638327488396
2026-08-04,2026-08-05,2026-08-06,SU,1,65.23999786376953,63.20000076293945,-0.03126911660987308,15,0.9748010610079576,0.03333333333333333,1.0,1.0,0.350379378537579,-0.1930437081153385,-0.0010423038869957694,-1.1385242216695888
2026-08-04,2026-08-05,2026-08-06,HAL,1,32.59000015258789,32.290000915527344,-0.00920525423921259,13,0.9899193548387097,0.03333333333333333,1.0,1.0,0.33252813088354655,0.3128436140317985,-0.000306841807973753,-0.3351679245924413
2026-08-04,2026-08-05,2026-08-06,ETSY,1,87.13999938964844,81.98999786376953,-0.059100316295052524,6,0.9825033647375505,0.03239352767822785,1.0,0.9718058303468354,0.41660639862114385,1.0856184884972482,-0.0019144677316958042,-2.091201914657501
2026-08-04,2026-08-05,2026-08-06,NE,1,41.209999084472656,40.619998931884766,-0.0143169173912987,5,0.9899193548387097,0.031287473988461774,1.0,0.9386242196538532,0.43133398719365057,0.4926467408763192,-0.00044794018047521406,-0.4892918003021399
2026-08-04,2026-08-05,2026-08-06,FTI,1,70.55576926369123,70.2959280100941,-0.003682778266168585,3,0.9865591397849462,0.03333333333333333,1.0,1.0,0.36274794953758516,0.40728149419199094,-0.00012275927553895283,-0.13409180410767876
2026-08-04,2026-08-05,2026-08-06,MDGL,1,510.8800048828125,513.280029296875,0.004697824129196393,3,0.984522207267833,0.02835666082243242,1.0,0.8506998246729726,0.4759146709539555,0.3256010572061355,0.00013321460543506104,0.14551231829819497
2026-08-04,2026-08-05,2026-08-06,AEO,1,18.07999992370605,17.739999771118164,-0.018805318253463432,2,0.9710242587601078,0.02560620085603453,1.0,0.7681860256810359,0.5270344859253278,1.706099203454547,-0.00048153275635983713,-0.525985476484384
2026-08-04,2026-08-05,2026-08-06,EXPE,1,322.5350481005562,324.53215489713693,0.006191906300855976,1,0.977088948787062,0.030196967706073767,1.0,0.905909031182213,0.44691079700517133,1.0964828355742688,0.0001869767946059826,0.20423756661085438
2026-08-04,2026-08-05,2026-08-06,TEVA,1,34.25,34.540000915527344,0.008467180015396814,0,0.980510752688172,0.03333333333333333,1.0,1.0,0.3864333901715609,0.6492791658723784,0.00028223933384656047,0.30829427185423397
2026-08-04,2026-08-05,2026-08-06,TRGP,1,263.989990234375,268.3800048828125,0.016629473884748336,0,0.9791666666666667,0.03333333333333333,1.0,1.0,0.2974656629055531,-0.04989022506039519,0.0005543157961582779,0.605487486187244
2026-08-04,2026-08-05,2026-08-06,DAR,1,61.13999938964844,59.400001525878906,-0.02845923914196391,0,0.969758064516129,0.03333333333333333,1.0,1.0,0.29100027703164294,0.42793495287575084,-0.0009486413047321303,-1.036215173510291
2026-08-05,2026-08-06,2026-08-07,HUM,1,366.4599914550781,364.0,-0.006712851368331885,35,0.993943472409152,0.02987291252222431,1.0,0.8961873756667293,0.4544562265678558,0.5017313281173809,-0.00020053242170087215,-0.21777328487968975
2026-08-05,2026-08-06,2026-08-07,ZIM,1,26.90999984741211,26.40999984741211,-0.018580453468418856,31,0.9838709677419355,0.03186422357211094,1.0,0.9559267071633282,0.4260556065556858,0.8803978250982497,-0.0005920517233889026,-0.6429536307770127
2026-08-05,2026-08-06,2026-08-07,CVLT,1,132.39999389648438,137.0,0.03474325011761015,25,0.9872139973082099,0.023818358816733505,1.0,0.7145507645020052,0.5699776044982572,1.0259123570769102,0.000827527197760757,0.8986742126540674
2026-08-05,2026-08-06,2026-08-07,AGX,1,589.9400024414062,607.0,0.0289181908126126,23,0.98342175066313,0.017371457625175488,1.0,0.5211437287552646,0.7815078846214302,1.835902834361938,0.0005023511262980388,0.5455409853880003
2026-08-05,2026-08-06,2026-08-07,CVE,1,28.290000915527344,27.96999931335449,-0.01131147372982999,21,0.980106100795756,0.03333333333333333,1.0,1.0,0.40427724127943576,-0.0856183657334926,-0.00037704912432766634,-0.4094660886723303
2026-08-05,2026-08-06,2026-08-07,UTHR,1,519.7899780273438,534.8400268554688,0.028954095816239978,18,0.991263440860215,0.03333333333333333,1.0,1.0,0.2228125827484455,0.08757202431858123,0.0009651365272079993,1.048114564740969
2026-08-05,2026-08-06,2026-08-07,BIIB,1,208.75,207.3800048828125,-0.0065628508607784575,16,0.9827586206896551,0.03333333333333333,1.0,1.0,0.40570359068709433,0.23684776254135448,-0.00021876169535928192,-0.23756982836074536
2026-08-05,2026-08-06,2026-08-07,SU,1,63.20000076293945,60.869998931884766,-0.03686711713492574,16,0.9748010610079576,0.03333333333333333,1.0,1.0,0.3520060585145995,-0.23236324465435673,-0.0012289039044975248,-1.3345594583359015
2026-08-05,2026-08-06,2026-08-07,HAL,1,32.290000915527344,32.189998626708984,-0.0030970048306896425,14,0.9899193548387097,0.03333333333333333,1.0,1.0,0.33383402703348225,0.28741011983359804,-0.00010323349435632141,-0.11210903945058802
2026-08-05,2026-08-06,2026-08-07,ETSY,1,81.98999786376953,83.83000183105469,0.02244181016253255,7,0.9825033647375505,0.032176371543335164,1.0,0.9652911463000549,0.42192237503093327,1.1306634037616288,0.0007220960218946422,0.7841785450590242
2026-08-05,2026-08-06,2026-08-07,NE,1,40.619998931884766,40.619998931884766,0.0,6,0.9758064516129032,0.031454145875195266,1.0,0.9436243762558579,0.4316102289125481,0.4557599470107876,0.0,0.0
2026-08-05,2026-08-06,2026-08-07,FTI,1,70.2959280100941,68.52704027797915,-0.025163445197863288,4,0.9751344086021505,0.03333333333333333,1.0,1.0,0.3624727820361464,0.38402913737458616,-0.0008387815065954429,-0.9108961156420838
2026-08-05,2026-08-06,2026-08-07,MDGL,1,513.280029296875,511.9700012207031,-0.002552267770804195,4,0.984522207267833,0.02784980438392896,1.0,0.8354941315178688,0.48746953171692115,0.3741047985312077,-7.108015815230327e-05,-0.07719130602075415
2026-08-05,2026-08-06,2026-08-07,AEO,1,17.739999771118164,17.75,0.0005637107672411545,3,0.9710242587601078,0.025955503788014308,1.0,0.7786651136404292,0.5230463339228568,1.7065443668108977,1.4631396954472239e-05,0.015889337744631894
2026-08-05,2026-08-06,2026-08-07,EXPE,1,324.53215489713693,311.0316242235583,-0.04159997852249098,2,0.977088948787062,0.029991520082139667,1.0,0.89974560246419,0.4526589870823636,1.1272975241480545,-0.001247646591273867,-1.354913555853577
2026-08-05,2026-08-06,2026-08-07,TEVA,1,34.540000915527344,35.0,0.013317865439484322,1,0.980510752688172,0.03333333333333333,1.0,1.0,0.3857434630934382,0.636620947638272,0.0004439288479828107,0.4820958259920753
2026-08-05,2026-08-06,2026-08-07,TRGP,1,268.3800048828125,263.760009765625,-0.017214378989242496,1,0.9791666666666667,0.03333333333333333,1.0,1.0,0.2955868846783151,-0.0820953737116275,-0.0005738126329747498,-0.6231464265403203
2026-08-05,2026-08-06,2026-08-07,DAR,1,59.400001525878906,60.06999969482422,0.011279430163876558,1,0.9616935483870968,0.03333333333333333,1.0,1.0,0.2906206907756125,0.40065861483597953,0.0003759810054625519,0.4083061378178749
2026-08-05,2026-08-06,2026-08-07,BAX,1,27.39942956223936,26.919615459556113,-0.017511828178514488,0,0.9724462365591398,0.031449296858477215,1.0,0.9434789057543164,0.43167677683014055,1.1283092231924456,-0.0005507346829207485,-0.5980843395774148
2026-08-06,2026-08-07,2026-08-10,HUM,1,364.0,385.0,0.05769230769230771,36,0.993943472409152,0.029752504548279442,1.0,0.8925751364483833,0.4544834943504891,0.5087008795013924,0.001716490647016122,1.859995062207444
2026-08-06,2026-08-07,2026-08-10,ZIM,1,26.40999984741211,26.15999984741211,-0.009466111376161046,32,0.9892761394101877,0.03333333333333333,1.0,1.0,0.3841993768899912,0.8792616324080166,-0.00031553704587203486,-0.3419170085696343
2026-08-06,2026-08-07,2026-08-10,CVLT,1,137.0,134.19000244140625,-0.020510931084625872,26,0.9872139973082099,0.0237252032852844,1.0,0.7117560985585321,0.5699433665619177,1.003496503467503,-0.00048662600955320766,-0.5273095874330024
2026-08-06,2026-08-07,2026-08-10,AGX,1,607.0,603.72998046875,-0.005387182094316323,24,0.98342175066313,0.017334523317344096,1.0,0.5200356995203229,0.7800631136623971,1.8747193270752835,-9.338423362870491e-05,-0.10119147094646887
2026-08-06,2026-08-07,2026-08-10,CVE,1,27.96999931335449,28.65999984741211,0.02466930822297786,22,0.980106100795756,0.03307998408342323,1.0,0.9923995225026969,0.40876749513180405,-0.08225812593481488,0.0008160603233651695,0.8842857224775595
2026-08-06,2026-08-07,2026-08-10,UTHR,1,534.8400268554688,528.5999755859375,-0.011667135884011803,19,0.991263440860215,0.03333333333333333,1.0,1.0,0.22107851919255697,0.0960509689633663,-0.0003889045294670601,-0.42141826157707407
2026-08-06,2026-08-07,2026-08-10,BIIB,1,207.3800048828125,206.6999969482422,-0.0032790429094384788,17,0.9827586206896551,0.03331236672537026,1.0,0.9993710017611078,0.4059159874246541,0.24167831343120766,-0.00010923267990743966,-0.11836490085903495
2026-08-06,2026-08-07,2026-08-10,SU,1,60.869998931884766,61.22999954223633,0.005914253600602271,17,0.9748010610079576,0.03333333333333333,1.0,1.0,0.3537297510708308,-0.22738741780902175,0.00019714178668674235,0.21362350586035553
2026-08-06,2026-08-07,2026-08-10,HAL,1,32.189998626708984,32.310001373291016,0.0037279512799501813,15,0.9899193548387097,0.03333333333333333,1.0,1.0,0.33478499296364134,0.2929058490296651,0.00012426504266500605,0.1346540199119056
2026-08-06,2026-08-07,2026-08-10,ETSY,1,83.83000183105469,84.20999908447266,0.004532950556100257,8,0.9825033647375505,0.032179153063500304,1.0,0.9653745919050091,0.42021063158801475,1.1690012624730366,0.00014586650977402898,0.15806144262583885
2026-08-06,2026-08-07,2026-08-10,NE,1,40.619998931884766,41.4900016784668,0.021418088859158413,7,0.9758064516129032,0.03128620185568307,1.0,0.9385860556704921,0.4322040206463929,0.4608248428482569,0.0006700906514105869,0.7261124929644633
2026-08-06,2026-08-07,2026-08-10,FTI,1,68.52704027797915,70.38587811301717,0.02712561096317101,5,0.985254691689008,0.03333333333333333,1.0,1.0,0.36276754783910053,0.3843937479857569,0.0009041870321057003,0.9797801216989738
2026-08-06,2026-08-07,2026-08-10,MDGL,1,511.9700012207031,502.9200134277344,-0.017676793115594003,5,0.984522207267833,0.02794289467952932,1.0,0.8382868403858796,0.48391630100824723,0.3503258610768606,-0.0004939407683008721,-0.5352358847160932
2026-08-06,2026-08-07,2026-08-10,AEO,1,17.75,18.100000381469727,0.019718331350407237,4,0.9710242587601078,0.025839498076339885,1.0,0.7751849422901965,0.5233082389151512,1.5272605373220982,0.0005095117849974802,0.5521086909965044
2026-08-06,2026-08-07,2026-08-10,EXPE,1,311.0316242235583,307.087300572787,-0.01268142318523946,3,0.977088948787062,0.029759572540301767,1.0,0.892787176209053,0.4543755530919916,1.105521454801175,-0.0003773937331953984,-0.4089451238617099
2026-08-06,2026-08-07,2026-08-10,TEVA,1,35.0,35.029998779296875,0.0008571079799106762,2,0.980510752688172,0.03333333333333333,1.0,1.0,0.3850085702352204,0.6288829971270018,2.857026599702254e-05,0.03095883672468158
2026-08-06,2026-08-07,2026-08-10,TRGP,1,263.760009765625,258.7300109863281,-0.01907036166614673,2,0.9537533512064342,0.03333333333333333,1.0,1.0,0.29640636109584334,-0.08911356899108716,-0.0006356787222048909,-0.6888236102578247
2026-08-06,2026-08-07,2026-08-10,DAR,1,60.06999969482422,61.84000015258789,0.02946563120952006,2,0.9616935483870968,0.03333333333333333,1.0,1.0,0.2999597204920061,0.4123711034513089,0.000982187706984002,1.0643019164286402
2026-08-06,2026-08-07,2026-08-10,BAX,1,26.919615459556113,27.109541796130962,0.0070553138792117664,1,0.9724462365591398,0.030669060789457036,1.0,0.9200718236837111,0.4409010867861094,1.130456975048799,0.0002163798502502456,0.23446993651044512
2026-08-07,2026-08-10,2026-08-11,HUM,1,385.0,386.510009765625,0.003922103287337553,37,0.993943472409152,0.02959531943358,1.0,0.8878595830074,0.45244844390655287,0.5181400371881513,0.00011607589964024907,0.126209154257767
2026-08-07,2026-08-10,2026-08-11,ZIM,1,26.15999984741211,25.030000686645508,-0.04319568682560171,33,0.9865410497981157,0.03333333333333333,1.0,1.0,0.3813464505249398,0.884807245942832,-0.001439856227520057,-1.5655535498005586
2026-08-07,2026-08-10,2026-08-11,CVLT,1,134.19000244140625,140.0,0.04329679896332572,27,0.9872139973082099,0.023552618531200983,1.0,0.7065785559360295,0.5685294060574181,0.9989013224926311,0.001019752989605309,1.1087759196249924
2026-08-07,2026-08-10,2026-08-11,AGX,1,603.72998046875,588.6300048828125,-0.025011140865016435,25,0.98342175066313,0.017159257425562662,1.0,0.5147777227668798,0.7803575581710557,1.8953846071414377,-0.000429172604609827,-0.46663873918947013
2026-08-07,2026-08-10,2026-08-11,CVE,1,28.65999984741211,29.559999465942383,0.03140263863649473,23,0.980106100795756,0.03333333333333333,1.0,1.0,0.3998109483315812,-0.08071838978678388,0.001046754621216491,1.1381347537997775
2026-08-07,2026-08-10,2026-08-11,UTHR,1,528.5999755859375,528.0599975585938,-0.0010215248813532085,20,0.9683714670255721,0.03333333333333333,1.0,1.0,0.21002156537998207,0.1066183479422721,-3.405082937844028e-05,-0.03702341649685836
